DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2011-03-30,0.7897,0.801,0.768,0.7846,6875.08,5429.16,USD
2011-03-31,0.7846,0.797,0.7741,0.7741,3186.77,2483.69,USD
2011-04-01,0.7741,0.7998,0.7741,0.782,2493.59,1965.23,USD
2011-04-02,0.782,0.7949,0.777,0.779,3931.39,3074.76,USD
2011-04-03,0.779,0.785,0.5619,0.68,31155.46,21652.69,USD
2011-04-04,0.68,0.7478,0.58,0.71,9730.3,6522.71,USD
2011-04-05,0.71,0.75,0.6902,0.74,8703.95,6264.04,USD
2011-04-06,0.74,0.7849,0.7205,0.7538,10832.99,8178.14,USD
2011-04-07,0.7538,0.799,0.7309,0.75,18207.3,13854.66,USD
2011-04-08,0.75,0.7676,0.7205,0.73,12119.4,8940.96,USD
2011-04-09,0.73,0.7589,0.71,0.7369,5348.98,3946.44,USD
2011-04-10,0.7369,0.799,0.7103,0.77,14645.93,11255.96,USD
2011-04-11,0.77,0.899,0.7703,0.86,48417.6,41333.11,USD
2011-04-12,0.86,1,0.86,0.9225,43397.56,40467.74,USD
2011-04-13,0.9225,1,0.91,1,31111.88,29643.61,USD
2011-04-14,1,1.09,0.911,0.9899,50304.61,50488.94,USD
2011-04-15,0.9899,1.1,0.9541,1.05,28869.3,30097.18,USD
2011-04-16,1.05,1.14,1.03,1.11,24225.7,26085.25,USD
2011-04-17,1.11,1.2,1.11,1.16,27478.69,31552.55,USD
2011-04-18,1.16,1.2,1.14,1.2,12556.73,14782.06,USD
2011-04-19,1.2,1.2,1.13,1.14,21344.95,24691.86,USD
2011-04-20,1.14,1.21,1.14,1.21,39295.69,46345.35,USD
2011-04-21,1.21,1.41,1.19,1.41,39415.39,50929.92,USD
2011-04-22,1.41,1.95,1.32,1.7,66620.36,103242.84,USD
2011-04-23,1.7,1.95,1.6,1.63,21541.69,36076.01,USD
2011-04-24,1.63,1.7,1.52,1.56,13471.6,21226.89,USD
2011-04-25,1.56,1.79,1.53,1.79,24054.31,40211.17,USD
2011-04-26,1.79,1.95,1.72,1.9,33055.26,62403.35,USD
2011-04-27,1.9,2.65,1.66,2.21,100238.23,203392.46,USD
2011-04-28,2.21,2.95,2.21,2.88,57577.32,148954.47,USD
2011-04-29,2.88,4.15,2.75,3.5,65427.8,214977.24,USD
2011-04-30,3.5,3.87,2.5,3.03,45772.07,143521.98,USD
2011-05-01,3.03,3.5,3.03,3.2,18333.83,59421.72,USD
2011-05-02,3.2,3.49,3.11,3.41,16919.18,56187.48,USD
2011-05-03,3.41,3.58,3.25,3.41,17278.29,59434.11,USD
2011-05-04,3.41,3.45,3.33,3.33,15350.34,52331.39,USD
2011-05-05,3.33,3.61,3.29,3.45,23014.7,80063.98,USD
2011-05-06,3.45,3.7,3.43,3.64,17833.29,64359.68,USD
2011-05-07,3.64,3.94,3.63,3.87,21132.51,79620.81,USD
2011-05-08,3.87,3.9,3.69,3.8,11520.93,43805.92,USD
2011-05-09,3.8,5.99,3.81,5.81,56217.32,266466.71,USD
2011-05-10,5.81,6.07,4.6,5.5,52569.15,281496.86,USD
2011-05-11,5.5,6.49,5.22,6.3,31722.46,184839.99,USD
2011-05-12,6.3,8.45,6.32,8.2,64003.37,478840.49,USD
2011-05-13,8.2,8.9,5.83,7.2,55390.45,435571.02,USD
2011-05-14,7.2,7.78,6.2,6.99,18294.87,123255.5,USD
2011-05-15,6.99,8.5,6.75,8.03,44141.41,343050.47,USD
2011-05-16,8.03,8.39,6.98,7.19,35345.46,265868.95,USD
2011-05-17,7.19,7.5,6.6,6.88,25403.44,181331.16,USD
2011-05-18,6.88,7.34,6.61,6.81,24436.41,170134.8,USD
2011-05-19,6.81,7.1,5.58,5.59,44460.44,278992.34,USD
2011-05-20,5.59,6.52,5.58,6.12,31111.9,185640.17,USD
2011-05-21,6.12,6.76,5.99,6.69,23872.15,154432.52,USD
2011-05-22,6.69,7.45,6.69,7.15,35279.88,250601.3,USD
2011-05-23,7.15,7.51,6.96,7.42,29282.48,211827.28,USD
2011-05-24,7.42,9.33,7.22,8.4,64049.94,510905.18,USD
2011-05-25,8.4,8.99,8.01,8.8,28644.99,244820.48,USD
2011-05-26,8.8,8.83,8.5,8.5,14431.84,125149.05,USD
2011-05-27,8.5,8.7,8.11,8.3,12247.72,103463.69,USD
2011-05-28,8.3,8.49,8.1,8.43,7487.54,62138.87,USD
2011-05-29,8.43,9,8.25,8.8,17680.15,154258.85,USD
2011-05-30,8.8,9.5,8.1,8.74,45794.42,406882.27,USD
2011-05-31,8.74,9.7,8.3,9.57,43479.96,400564.35,USD
2011-06-01,9.57,10.89,9.5,10.6,41047.27,415112.72,USD
2011-06-02,10.6,14.5,10.58,14.29,72980.24,954513.54,USD
2011-06-03,14.29,18.89,14.04,18.89,44475.34,729670.85,USD
2011-06-04,18.89,19,16.2,16.7,24278.97,420612.47,USD
2011-06-05,16.7,19.23,16.45,18.55,55092.47,1016927.39,USD
2011-06-06,18.55,24.32,18.26,23.92,53715.04,1068903.32,USD
2011-06-07,23.92,31.91,22.21,29.6,104925.16,2858820.38,USD
2011-06-08,29.6,31.5,26.15,28.92,62933.66,1861589.64,USD
2011-06-09,28.92,29.4,20.01,23.95,92208.2,2274786.4,USD
2011-06-10,23.95,23.99,13,14.65,121869.97,2146587.96,USD
2011-06-11,14.65,24.99,10.25,18.55,151194.16,2451134.56,USD
2011-06-12,18.55,24.5,16,19.84,73421.79,1476239.59,USD
2011-06-13,19.84,20.5,18,19.28,36155.99,696003.98,USD
2011-06-14,19.28,20,19.02,19.49,27711.9,545336.14,USD
2011-06-15,19.49,19.89,17,17,49202.14,927743.42,USD
2011-06-16,17,18.34,13,15.68,108623.77,1684353.23,USD
2011-06-17,15.68,16.95,15.05,16.89,35536.55,569949.34,USD
2011-06-18,16.89,18.88,16.85,17.51,30176.74,536267.38,USD
2011-06-19,17.51,17.51,17.51,17.51,0,0,USD
2011-06-20,17.51,17.51,17.51,17.51,0,0,USD
2011-06-21,17.51,17.51,17.51,17.51,0,0,USD
2011-06-22,17.51,17.51,17.51,17.51,0,0,USD
2011-06-23,17.51,17.51,17.51,17.51,0,0,USD
2011-06-24,17.51,17.51,17.51,17.51,0,0,USD
2011-06-25,17.51,17.51,14.01,16.45,15053.93,234621.8,USD
2011-06-26,16.45,18,15,16.75,31452.54,535096.37,USD
2011-06-27,16.75,17.52,16.5,16.95,24398.15,413032.22,USD
2011-06-28,16.95,17.2,16.67,16.85,21043.37,355303.18,USD
2011-06-29,16.85,17,15.73,16.1,34961.19,577145.55,USD
2011-06-30,16.1,16.74,15.26,15.4,33284.45,529197.49,USD
2011-07-01,15.4,15.8,15.27,15.4,19453.24,302134.7,USD
2011-07-02,15.4,15.69,15.31,15.44,16792.29,259875.51,USD
2011-07-03,15.44,15.49,13.14,13.86,52276.99,756913.59,USD
2011-07-04,13.86,15,11,12.91,84081.15,1076305.46,USD
2011-07-05,12.91,16.5,12.67,14.78,111818.32,1655319.63,USD
2011-07-06,14.78,15.9,14.5,14.78,54465.7,825452.25,USD
2011-07-07,14.78,15.64,13.9,14.31,34853.42,500143.38,USD
2011-07-08,14.31,14.7,14.02,14.38,11909.17,171329.27,USD
2011-07-09,14.38,15.68,14.35,14.9,45284.42,682903.16,USD
2011-07-10,14.9,15.2,13.8,14.21,49160.01,706457.52,USD
2011-07-11,14.21,14.64,13.9,14.01,26356.51,372986.55,USD
2011-07-12,14.01,14.15,13.91,13.95,10338.15,145032.07,USD
2011-07-13,13.95,14.07,13.7,13.99,17661.16,245982.11,USD
2011-07-14,13.99,14.09,13.5,13.81,24819.54,344982.1,USD
2011-07-15,13.81,13.81,13.5,13.72,17264.49,235142.97,USD
2011-07-16,13.72,13.75,13.02,13.16,34375.47,458510.19,USD
2011-07-17,13.16,13.92,12.51,13.48,75896.31,988903.24,USD
2011-07-18,13.48,14.7,13.44,13.85,67575.61,948485.72,USD
2011-07-19,13.85,14,13.4,13.69,23177.9,317332.3,USD
2011-07-20,13.69,13.78,13.4,13.61,25018.37,341665.52,USD
2011-07-21,13.61,13.81,13.45,13.7,15165.62,207044.15,USD
2011-07-22,13.7,13.76,13.51,13.68,22455.6,306380.16,USD
2011-07-23,13.68,14.1,13.6,13.98,26623.26,369041.82,USD
2011-07-24,13.98,14.72,13.76,14.05,31577.96,448277.2,USD
2011-07-25,14.05,14.05,13.77,13.88,16793.86,233585.08,USD
2011-07-26,13.88,14.13,13.85,13.94,11508.66,160645.54,USD
2011-07-27,13.94,13.94,13.31,13.49,32738.27,445690.58,USD
2011-07-28,13.49,13.7,13.33,13.5,7257.51,98020.73,USD
2011-07-29,13.5,13.63,13.45,13.53,6104.38,82590.44,USD
2011-07-30,13.53,14.9,12.83,13.35,45723.44,618135.5,USD
2011-07-31,13.35,13.55,12.85,13.09,21748.09,286373.02,USD
2011-08-01,13.09,13.1,11.5,12.05,57242.69,709463.16,USD
2011-08-02,12.05,12.16,8.7,9.26,90287.33,943628.17,USD
2011-08-03,9.26,11.15,9.27,10.75,50094.1,529876.35,USD
2011-08-04,10.75,10.99,9.5,9.8,30765.69,315866.93,USD
2011-08-05,9.8,9.95,5.74,6.55,102411.73,801213.08,USD
2011-08-06,6.55,9.47,6.01,7.9,89830.96,693796.98,USD
2011-08-07,7.9,8.16,7.06,7.8,34042.22,263570.19,USD
2011-08-08,7.8,12.1,7.67,9.99,114472.78,1112123.77,USD
2011-08-09,9.99,10.4,9.5,9.98,24254.45,242598.48,USD
2011-08-10,9.98,10.5,8.45,9.46,58114.56,550577.88,USD
2011-08-11,9.46,9.8,8.91,9.46,41592.12,387476.18,USD
2011-08-12,9.46,10.25,9.28,10.13,29759.76,291543.08,USD
2011-08-13,10.13,11.24,9.62,10.8,44125.5,468353.91,USD
2011-08-14,10.8,11.89,10.72,11.15,38155.54,431203.74,USD
2011-08-15,11.15,11.32,10.81,10.96,15325.44,169357.89,USD
2011-08-16,10.96,11.1,10.66,10.95,22898.69,249104.68,USD
2011-08-17,10.95,11.05,10.81,10.83,8210.38,89515.28,USD
2011-08-18,10.83,11.81,10.83,11.65,33721.05,384289.87,USD
2011-08-19,11.65,11.69,11.4,11.45,9915,113880.29,USD
2011-08-20,11.45,11.51,11.31,11.31,8720.35,99220.98,USD
2011-08-21,11.31,11.5,10.51,10.9,36996.14,407895.13,USD
2011-08-22,10.9,11.3,10.81,10.94,12779.51,141019.11,USD
2011-08-23,10.94,11.08,10.83,10.85,7815.83,85516.17,USD
2011-08-24,10.85,10.89,9.1,9.66,55485.39,555232.04,USD
2011-08-25,9.66,9.89,7.64,8.18,83004.37,718309.63,USD
2011-08-26,8.18,9.11,8.12,8.59,21998.79,189777.37,USD
2011-08-27,8.59,9.48,8.45,9.07,24155.28,216706.8,USD
2011-08-28,9.07,9.27,8.65,8.97,21651.28,193411.57,USD
2011-08-29,8.97,9,8.55,8.79,11773.82,103338.65,USD
2011-08-30,8.79,8.79,8.01,8.2,19648.24,164091.75,USD
2011-08-31,8.2,8.36,8.1,8.21,11903.53,97874.33,USD
2011-09-01,8.21,8.71,8.23,8.64,16814.55,141975.28,USD
2011-09-02,8.64,8.69,8.36,8.48,6944.99,59247.47,USD
2011-09-03,8.48,8.49,7.85,8.18,19673.49,160817.86,USD
2011-09-04,8.18,8.19,7.25,7.61,30798.75,234672.8,USD
2011-09-05,7.61,7.66,6.12,6.86,82496.05,555289.16,USD
2011-09-06,6.86,7.6,6.53,7.19,49642.1,348836.44,USD
2011-09-07,7.19,7.2,6.51,6.53,31886.33,216888.79,USD
2011-09-08,6.53,6.58,4.18,5.03,217433.29,1154613.99,USD
2011-09-09,5.03,5.49,4.63,4.77,44484.53,223562.81,USD
2011-09-10,4.77,7.4,4.6,5.86,143792.58,873010.64,USD
2011-09-11,5.86,6.58,5.41,6.08,63864.04,385739.55,USD
2011-09-12,6.08,6.09,5.7,5.8,23759.28,138683.87,USD
2011-09-13,5.8,5.85,5.32,5.62,43768.26,243197.97,USD
2011-09-14,5.62,5.62,4.44,4.84,86220.92,429502.83,USD
2011-09-15,4.84,4.99,4.61,4.82,31651.09,152408.87,USD
2011-09-16,4.82,4.93,4.7,4.77,20303.08,97582.47,USD
2011-09-17,4.77,5.6,4.72,5.2,44623.9,229468.54,USD
2011-09-18,5.2,5.64,4.9,5.46,49836.79,263597.81,USD
2011-09-19,5.46,6.8,5.45,6.11,116750.98,713430.51,USD
2011-09-20,6.11,6.29,5.06,5.61,68164.47,383918.85,USD
2011-09-21,5.61,5.83,5.29,5.43,31651,175258.58,USD
2011-09-22,5.43,5.71,5.41,5.55,55667.98,312415.09,USD
2011-09-23,5.55,5.64,5.32,5.47,17944.23,97847.53,USD
2011-09-24,5.47,5.49,5.32,5.33,9487.26,51288.09,USD
2011-09-25,5.33,5.4,4.72,4.87,56072.39,277987.41,USD
2011-09-26,4.87,5.13,4.78,4.92,24645.37,121363.66,USD
2011-09-27,4.92,4.97,4.63,4.77,30625.21,146110.79,USD
2011-09-28,4.77,4.8,4.67,4.78,14092.89,66817.43,USD
2011-09-29,4.78,5.35,4.74,5.14,41459.07,208038.79,USD
2011-09-30,5.14,5.25,4.86,5.03,23460.74,118531.63,USD
2011-10-01,5.03,5.1,4.91,5.03,10457.31,52128.13,USD
2011-10-02,5.03,5.04,4.89,5.02,17289.25,85880.89,USD
2011-10-03,5.02,5.03,4.92,4.96,15793.44,78377.78,USD
2011-10-04,4.96,5.03,4.83,4.87,17586.46,86107.56,USD
2011-10-05,4.87,4.9,4.5,4.73,54773.49,256723.57,USD
2011-10-06,4.73,4.8,3.78,4.27,97547.35,418394.5,USD
2011-10-07,4.27,4.34,3.83,4.01,39611.94,159656.31,USD
2011-10-08,4.01,4.39,4.01,4.1,37920.06,158762.15,USD
2011-10-09,4.1,4.2,4.01,4.1,16858.24,69188.53,USD
2011-10-10,4.1,4.1,3.85,3.93,41104.08,162268.54,USD
2011-10-11,3.93,4.45,3.9,4.15,69399.53,282490.41,USD
2011-10-12,4.15,4.2,4,4.05,19706.17,80377.3,USD
2011-10-13,4.05,4.11,3.95,3.99,20054.55,80464.14,USD
2011-10-14,3.99,4.05,3.71,3.84,42092.42,163851.32,USD
2011-10-15,3.84,3.9,3.4,3.56,36200.88,131714.03,USD
2011-10-16,3.56,3.74,2.26,2.56,207426.66,591902.27,USD
2011-10-17,2.56,2.9,2.31,2.42,87859.09,229826.44,USD
2011-10-18,2.42,2.54,2.04,2.27,101864.85,232324.75,USD
2011-10-19,2.27,2.39,2.22,2.35,48859.48,113046.14,USD
2011-10-20,2.35,2.72,2.33,2.57,72971.11,185287.39,USD
2011-10-21,2.57,3.3,2.55,3.16,120163.91,361119.44,USD
2011-10-22,3.16,3.2,2.95,3.17,37044.29,114141.14,USD
2011-10-23,3.17,3.19,2.48,2.55,92232.43,258830.28,USD
2011-10-24,2.55,3.04,2.44,2.77,101412.11,278159.07,USD
2011-10-25,2.77,2.85,2.65,2.77,29400.74,80877.1,USD
2011-10-26,2.77,3.09,2.73,3.04,58696.1,171312.37,USD
2011-10-27,3.04,3.26,2.91,3.19,52365.19,162799.02,USD
2011-10-28,3.19,3.83,3.14,3.58,79542.9,281957.99,USD
2011-10-29,3.58,3.65,3.2,3.27,50686.73,171427.93,USD
2011-10-30,3.27,3.32,3.07,3.25,30980.52,98715.6,USD
2011-10-31,3.25,3.35,3.07,3.15,37893.47,120727.9,USD
2011-11-01,3.15,3.44,3.14,3.25,32311.05,104522.19,USD
2011-11-02,3.25,3.28,3.1,3.15,24520.65,78756.92,USD
2011-11-03,3.15,3.21,3.01,3.11,39513.13,123573.79,USD
2011-11-04,3.11,3.15,2.85,2.97,52964.48,159571.85,USD
2011-11-05,2.97,3,2.92,2.96,17232.27,51037.09,USD
2011-11-06,2.96,3.03,2.95,3.01,23992.23,71961.1,USD
2011-11-07,3.01,3.21,3.01,3.04,60336.67,186440.21,USD
2011-11-08,3.04,3.11,2.89,2.95,52195.11,156655.47,USD
2011-11-09,2.95,2.97,2.8,2.84,33928.76,97395.49,USD
2011-11-10,2.84,3.11,2.82,3.08,44853.17,133312.05,USD
2011-11-11,3.08,3.11,3.01,3.03,20383.26,62326.05,USD
2011-11-12,3.03,3.05,2.95,3,9625,28888.03,USD
2011-11-13,3,3,2.1,2.22,382186.83,957693.93,USD
2011-11-14,2.22,2.49,2.11,2.33,76420.88,175520.98,USD
2011-11-15,2.33,2.6,2.3,2.56,44208.85,108654.69,USD
2011-11-16,2.56,2.59,1.99,2.25,117276.75,261039.94,USD
2011-11-17,2.25,2.39,2,2.05,98135.59,210125.46,USD
2011-11-18,2.05,2.26,2,2.2,78301.16,169806.11,USD
2011-11-19,2.2,2.5,2.15,2.2,79731.04,182015.99,USD
2011-11-20,2.2,2.31,2.17,2.29,41727.08,93197.44,USD
2011-11-21,2.29,2.35,2.25,2.33,34208.37,78934.49,USD
2011-11-22,2.33,2.38,2.27,2.33,39998.19,92955.46,USD
2011-11-23,2.33,2.56,2.31,2.43,87264.6,211558.58,USD
2011-11-24,2.43,2.53,2.37,2.51,44404.7,109592.19,USD
2011-11-25,2.51,2.53,2.41,2.47,36118.53,89621.87,USD
2011-11-26,2.47,2.49,2.42,2.48,22727.06,55832.77,USD
2011-11-27,2.48,2.55,2.44,2.55,41261.74,103409.13,USD
2011-11-28,2.55,2.98,2.54,2.75,180531.08,503908.53,USD
2011-11-29,2.75,3.09,2.73,2.97,120145.34,349861.49,USD
2011-11-30,2.97,3.14,2.93,3.06,63864.09,195016.15,USD
2011-12-01,3.06,3.14,3.03,3.12,57494.9,178018,USD
2011-12-02,3.12,3.13,2.75,2.79,123022.09,360981.81,USD
2011-12-03,2.79,2.9,2.61,2.83,95222.47,261745.73,USD
2011-12-04,2.83,2.93,2.78,2.88,30884.98,88678.38,USD
2011-12-05,2.88,3.05,2.87,3.03,55599.98,165517.79,USD
2011-12-06,3.03,3.08,2.93,2.99,58122.19,174201.54,USD
2011-12-07,2.99,3.01,2.88,2.98,39933.69,117824.45,USD
2011-12-08,2.98,3.04,2.93,2.97,34385.44,102810.85,USD
2011-12-09,2.97,3.13,2.93,3.05,74305.72,225642.57,USD
2011-12-10,3.05,3.38,2.99,3.25,108223.27,346453.23,USD
2011-12-11,3.25,3.29,3.08,3.14,39900,126940.32,USD
2011-12-12,3.14,3.25,3.14,3.25,32658.54,104930.82,USD
2011-12-13,3.25,3.25,2.99,3.15,72477.69,225975.05,USD
2011-12-14,3.15,3.21,3.11,3.2,30094.23,95417.41,USD
2011-12-15,3.2,3.22,3.15,3.2,29868.63,95114.72,USD
2011-12-16,3.2,3.23,3.16,3.2,16479.96,52586.17,USD
2011-12-17,3.2,3.22,3.18,3.19,10793.72,34542.59,USD
2011-12-18,3.19,3.7,3.19,3.52,139986.97,476965.51,USD
2011-12-19,3.52,4.5,3.48,3.95,186409.95,739231.72,USD
2011-12-20,3.95,4.04,3.81,3.89,48793.69,191659.23,USD
2011-12-21,3.89,3.99,3.51,3.89,57206.32,216558.95,USD
2011-12-22,3.89,3.95,3.82,3.95,20496.54,80030.54,USD
2011-12-23,3.95,3.97,3.86,3.94,14933.59,58567.87,USD
2011-12-24,3.94,4.39,3.78,4.22,80800.44,334511.38,USD
2011-12-25,4.22,4.31,3.81,4.02,88825.75,358539.93,USD
2011-12-26,4.02,4.1,3.96,4.07,30159.46,121501.17,USD
2011-12-27,4.07,4.25,3.99,4.19,33837.22,140029.63,USD
2011-12-28,4.19,4.33,4.12,4.17,53069.29,223710.01,USD
2011-12-29,4.17,4.3,4.06,4.25,41068.6,172118.96,USD
2011-12-30,4.25,5,4.2,4.72,129730.72,596240.41,USD
2011-12-31,4.72,5.5,4.62,5.27,108509.23,553045.14,USD
2012-01-01,5.27,5.47,4.8,5.22,69150.93,360357.28,USD
2012-01-02,5.22,5.29,4.65,4.88,125170.25,619170.54,USD
2012-01-03,4.88,5.7,4.75,5.57,131170.86,688717.86,USD
2012-01-04,5.57,7.22,5.57,6.95,182328.19,1130623.29,USD
2012-01-05,6.95,7.21,6.13,6.7,218077.48,1481327.88,USD
2012-01-06,6.7,7.02,6.38,6.81,48387.58,325053.98,USD
2012-01-07,6.81,7.2,6.73,7.11,57193.53,403151.44,USD
2012-01-08,7.11,7.19,5.81,6.33,148406.85,960592.31,USD
2012-01-09,6.33,6.89,6,6.36,110210.25,705056.48,USD
2012-01-10,6.36,7.14,6.41,6.9,99442.07,677642.84,USD
2012-01-11,6.9,7,6.34,6.8,140116.52,944165.94,USD
2012-01-12,6.8,6.8,6.4,6.41,60228.77,398312.18,USD
2012-01-13,6.41,6.95,6.22,6.75,141896.32,935192.51,USD
2012-01-14,6.75,7.08,6.74,7,62233.33,429700.86,USD
2012-01-15,7,7.19,6.51,6.68,122666.57,837413.61,USD
2012-01-16,6.68,6.95,4.64,5.6,213409.8,1288538.97,USD
2012-01-17,5.6,6.95,5.1,5.92,226680.97,1354753.44,USD
2012-01-18,5.92,6.36,5.87,6.36,114820.45,709705.27,USD
2012-01-19,6.36,6.58,6.26,6.49,66786.48,429803.56,USD
2012-01-20,6.49,6.55,6.1,6.18,64761.69,407116.4,USD
2012-01-21,6.18,6.45,6.1,6.31,44890.65,282233.76,USD
2012-01-22,6.31,6.39,6.21,6.36,17693.05,111630.55,USD
2012-01-23,6.36,6.39,6.22,6.29,35663.08,224665.59,USD
2012-01-24,6.29,6.32,5.5,5.75,133115.25,782053.65,USD
2012-01-25,5.75,5.92,5.3,5.34,123954.11,692624.73,USD
2012-01-26,5.34,5.51,5.05,5.29,115567.83,611581.18,USD
2012-01-27,5.29,5.76,5.26,5.63,89708.02,499881.49,USD
2012-01-28,5.63,5.7,5.33,5.38,46430.45,254457.17,USD
2012-01-29,5.38,5.6,5.37,5.49,42303.14,233179.7,USD
2012-01-30,5.49,5.65,5.43,5.48,48296.66,267099.31,USD
2012-01-31,5.48,6.2,5.47,6.08,115523.96,672632.58,USD
2012-02-01,6.08,6.2,5.82,6.1,54546.27,328716.58,USD
2012-02-02,6.1,6.14,5.72,5.96,59279.85,350818.69,USD
2012-02-03,5.96,5.99,5.84,5.87,20619.6,122071.46,USD
2012-02-04,5.87,5.88,5.45,5.69,120336.02,683010.86,USD
2012-02-05,5.69,5.72,5.45,5.45,90258.84,500693.58,USD
2012-02-06,5.45,5.78,5.45,5.69,72748.36,408854.24,USD
2012-02-07,5.69,5.85,5.3,5.6,237943.12,1342007.99,USD
2012-02-08,5.6,5.92,5.5,5.83,89946.12,516915.55,USD
2012-02-09,5.83,5.99,5.8,5.91,39304.91,230967.96,USD
2012-02-10,5.91,6,5.54,5.6,69711.29,397688.29,USD
2012-02-11,5.6,5.85,5.43,5.51,81917.16,459004.75,USD
2012-02-12,5.51,5.72,5.2,5.26,170210.59,909500.32,USD
2012-02-13,5.26,5.45,4.21,4.46,297572.02,1399443.95,USD
2012-02-14,4.46,4.88,4.2,4.33,161800.56,741639.35,USD
2012-02-15,4.33,4.44,3.88,4.27,166594.52,697818.37,USD
2012-02-16,4.27,4.77,4.23,4.41,135949.41,606244.08,USD
2012-02-17,4.41,4.5,4.12,4.22,70406.17,300903.53,USD
2012-02-18,4.22,4.52,4.18,4.39,62365.41,271300.43,USD
2012-02-19,4.39,4.47,4.29,4.36,37299.13,162939.76,USD
2012-02-20,4.36,4.4,4.21,4.27,51784.83,222970.81,USD
2012-02-21,4.27,4.54,4.27,4.42,103836.79,460671.29,USD
2012-02-22,4.42,5.2,4.42,5.01,164308.47,792557.08,USD
2012-02-23,5.01,5.1,4.83,5.03,89828.05,446896.98,USD
2012-02-24,5.03,5.07,4.65,4.77,86163.6,420213.07,USD
2012-02-25,4.77,5.1,4.77,4.92,70034.61,347092.76,USD
2012-02-26,4.92,4.99,4.89,4.96,29371.64,145288.76,USD
2012-02-27,4.96,5,4.74,4.87,62691.08,305075.07,USD
2012-02-28,4.87,4.9,4.8,4.86,26539.25,129089.93,USD
2012-02-29,4.86,4.99,4.86,4.92,44183.64,218150.92,USD
2012-03-01,4.92,4.95,4.51,4.7,130764.74,613272.66,USD
2012-03-02,4.7,4.78,4.51,4.61,40075.06,187646.64,USD
2012-03-03,4.61,4.95,4.61,4.82,58826.16,283142.41,USD
2012-03-04,4.82,5.05,4.82,4.98,65828.18,325526.7,USD
2012-03-05,4.98,5.07,4.9,4.99,44532.27,221579.34,USD
2012-03-06,4.99,5.05,4.84,4.94,46167.56,227645.86,USD
2012-03-07,4.94,5,4.76,4.93,58089.4,283093.81,USD
2012-03-08,4.93,4.95,4.82,4.86,32723.03,160227.85,USD
2012-03-09,4.86,4.91,4.75,4.83,28070.74,135426.18,USD
2012-03-10,4.83,4.99,4.81,4.91,42442.93,208576.68,USD
2012-03-11,4.91,4.95,4.86,4.89,22048.15,108198.98,USD
2012-03-12,4.89,5.41,4.87,5.27,127325.05,656673.85,USD
2012-03-13,5.27,5.45,5.25,5.38,62889.72,337721.85,USD
2012-03-14,5.38,5.45,5.26,5.33,41077.61,219063.81,USD
2012-03-15,5.33,5.4,5.3,5.34,32718.79,174983.16,USD
2012-03-16,5.34,5.4,5.21,5.22,39100.23,207915.56,USD
2012-03-17,5.22,5.34,5.21,5.28,22857.01,120310.25,USD
2012-03-18,5.28,5.31,4.5,4.69,188889.07,922722.01,USD
2012-03-19,4.69,4.9,4.59,4.84,66343.85,318065.31,USD
2012-03-20,4.84,4.87,4.75,4.81,46436.88,223605.57,USD
2012-03-21,4.81,4.88,4.6,4.7,58069.92,276226.9,USD
2012-03-22,4.7,4.79,4.6,4.69,54129.94,254329.72,USD
2012-03-23,4.69,4.73,4.6,4.68,39068.59,181738.16,USD
2012-03-24,4.68,4.68,4.3,4.55,71556.26,322035.23,USD
2012-03-25,4.55,4.74,4.52,4.62,69838.07,324896.28,USD
2012-03-26,4.62,4.85,4.49,4.81,73431.76,342922.08,USD
2012-03-27,4.81,4.84,4.72,4.79,38017.12,182050.5,USD
2012-03-28,4.79,4.86,4.71,4.81,37974.76,180963.57,USD
2012-03-29,4.81,4.88,4.72,4.86,39071.84,187496.45,USD
2012-03-30,4.86,4.95,4.82,4.91,35529.09,173670.93,USD
2012-03-31,4.91,4.92,4.73,4.83,35950.6,172377.67,USD
2012-04-01,4.83,5.08,4.76,4.97,80663.98,398480.61,USD
2012-04-02,4.97,4.99,4.81,4.95,78481.21,384710.33,USD
2012-04-03,4.95,4.97,4.89,4.91,51040.82,251784.97,USD
2012-04-04,4.91,4.93,4.87,4.92,33807.18,165880.2,USD
2012-04-05,4.92,4.98,4.88,4.95,58211.45,287735.13,USD
2012-04-06,4.95,4.95,4.69,4.69,80945.75,388783.68,USD
2012-04-07,4.69,4.8,4.62,4.79,41972.77,197917.32,USD
2012-04-08,4.79,4.88,4.73,4.87,39243.69,187709.3,USD
2012-04-09,4.87,4.9,4.76,4.84,53101.77,256671.37,USD
2012-04-10,4.84,4.98,4.79,4.93,67035.83,327827.09,USD
2012-04-11,4.93,4.95,4.84,4.92,46368.68,226872.24,USD
2012-04-12,4.92,4.94,4.73,4.94,93111.86,452385.87,USD
2012-04-13,4.94,5.03,4.9,4.96,63887.71,317996.1,USD
2012-04-14,4.96,4.98,4.86,4.97,33343.95,163921.54,USD
2012-04-15,4.97,4.98,4.91,4.93,31159.52,154236.34,USD
2012-04-16,4.93,5.02,4.93,4.98,30645.71,151983.96,USD
2012-04-17,4.98,5.18,4.96,5.12,79130.2,401659.4,USD
2012-04-18,5.12,5.19,5.1,5.14,46675.15,240310.56,USD
2012-04-19,5.14,5.48,5.1,5.35,104068.95,544263.48,USD
2012-04-20,5.35,5.48,5.11,5.26,60922.26,321118.73,USD
2012-04-21,5.26,5.32,5.1,5.2,37109.4,192195.87,USD
