DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2016-12-07,0.01014,0.01056,0.009970999999999999,0.01012,187352.46,1916.82,XMR
2016-12-08,0.01012,0.01045,0.01009,0.010329999999999999,149679.76,1540.5,XMR
2016-12-09,0.010329999999999999,0.01039,0.009802,0.010020000000000001,118495.67,1193.61,XMR
2016-12-10,0.010020000000000001,0.01054,0.009987000000000001,0.01028,178409.32,1838.82,XMR
2016-12-11,0.01028,0.0104,0.010020000000000001,0.0102,117195.18,1193.12,XMR
2016-12-12,0.0102,0.010409999999999999,0.01013,0.01037,110307.17,1134.5,XMR
2016-12-13,0.01037,0.01105,0.0103,0.010790000000000001,380506.53,4076.12,XMR
2016-12-14,0.010790000000000001,0.011009999999999999,0.01051,0.01086,134603.38,1450.89,XMR
2016-12-15,0.01086,0.01096,0.0107,0.01085,105070.03,1136.12,XMR
2016-12-16,0.01085,0.010879999999999999,0.0104,0.01056,116386.53,1230.34,XMR
2016-12-17,0.01056,0.011290000000000001,0.01047,0.01091,230764.87,2513.36,XMR
2016-12-18,0.01091,0.01111,0.01051,0.01087,207210.03,2232.21,XMR
2016-12-19,0.01087,0.011090000000000001,0.01042,0.010459999999999999,165549.92,1778.16,XMR
2016-12-20,0.010459999999999999,0.01068,0.009801,0.01015,291843.17,2999.11,XMR
2016-12-21,0.01015,0.01103,0.009668000000000001,0.0103,439615.0,4521.9,XMR
2016-12-22,0.0103,0.0109,0.010020000000000001,0.01036,363214.91,3776.3,XMR
2016-12-23,0.01036,0.01085,0.01035,0.01075,123082.84,1310.42,XMR
2016-12-24,0.01075,0.01122,0.0107,0.01084,187566.02,2055.03,XMR
2016-12-25,0.01084,0.01139,0.01068,0.01132,163642.94,1816.33,XMR
2016-12-26,0.01132,0.013999999999999999,0.0112,0.01335,828429.35,10425.89,XMR
2016-12-27,0.01335,0.0152,0.01281,0.014369999999999999,939687.72,13368.13,XMR
2016-12-28,0.014369999999999999,0.01455,0.0127,0.0134,561264.57,7552.92,XMR
2016-12-29,0.0134,0.013859999999999999,0.01281,0.01348,227397.1,3035.06,XMR
2016-12-30,0.01348,0.01444,0.01321,0.01436,285883.52,4004.88,XMR
2016-12-31,0.01436,0.01439,0.01326,0.013569999999999999,216214.13,2975.57,XMR
2017-01-01,0.013569999999999999,0.01619,0.01354,0.01574,800575.61,12009.05,XMR
2017-01-02,0.01574,0.016640000000000002,0.014119999999999999,0.01515,859095.45,13509.96,XMR
2017-01-03,0.01515,0.01629,0.015040000000000001,0.01616,470695.49,7377.31,XMR
2017-01-04,0.01616,0.01648,0.01554,0.01601,400821.65,6421.01,XMR
2017-01-05,0.01601,0.0169,0.01495,0.01565,553366.99,8776.75,XMR
2017-01-06,0.01565,0.015719999999999998,0.01365,0.01438,623461.09,9110.04,XMR
2017-01-07,0.01438,0.0151,0.01426,0.01475,196865.18,2904.19,XMR
2017-01-08,0.01475,0.01524,0.01401,0.014980000000000002,255203.3,3737.61,XMR
2017-01-09,0.014980000000000002,0.01541,0.014509999999999999,0.014759999999999999,241453.0,3630.78,XMR
2017-01-10,0.014759999999999999,0.015,0.01444,0.014769999999999998,222629.0,3280.49,XMR
2017-01-11,0.014769999999999998,0.01495,0.014459999999999999,0.0147,117313.44,1724.41,XMR
2017-01-12,0.0147,0.015059999999999999,0.01335,0.01354,389436.26,5498.94,XMR
2017-01-13,0.01354,0.01426,0.01318,0.0136,187093.36,2567.93,XMR
2017-01-14,0.0136,0.013619999999999998,0.01202,0.013030000000000002,575790.24,7342.12,XMR
2017-01-15,0.013030000000000002,0.01325,0.012329999999999999,0.0127,234859.15,2997.3,XMR
2017-01-16,0.0127,0.013819999999999999,0.01253,0.013669999999999998,267223.63,3520.56,XMR
2017-01-17,0.013669999999999998,0.01396,0.013369999999999998,0.013680000000000001,216494.74,2956.5,XMR
2017-01-18,0.013680000000000001,0.0137,0.01315,0.01356,117722.62,1581.91,XMR
2017-01-19,0.01356,0.0136,0.013009999999999999,0.01317,139990.14,1864.26,XMR
2017-01-20,0.01317,0.01339,0.01275,0.013069999999999998,97666.46,1276.28,XMR
2017-01-21,0.013069999999999998,0.01324,0.012830000000000001,0.01319,69523.61,906.6,XMR
2017-01-22,0.01319,0.013369999999999998,0.012819999999999998,0.013269999999999999,89392.49,1177.4,XMR
2017-01-23,0.013269999999999999,0.01346,0.013030000000000002,0.01317,97498.3,1283.54,XMR
2017-01-24,0.01317,0.013280000000000002,0.01291,0.01312,84845.34,1110.33,XMR
2017-01-25,0.01312,0.01329,0.0129,0.013030000000000002,100787.14,1318.2,XMR
2017-01-26,0.013030000000000002,0.013319999999999999,0.01259,0.013319999999999999,216620.17,2790.25,XMR
2017-01-27,0.013319999999999999,0.014230000000000001,0.013090000000000001,0.01407,346752.52,4786.81,XMR
2017-01-28,0.01407,0.0144,0.013590000000000001,0.01375,134669.6,1878.71,XMR
2017-01-29,0.01375,0.014119999999999999,0.013619999999999998,0.01378,107660.42,1492.22,XMR
2017-01-30,0.01378,0.01401,0.013369999999999998,0.01349,104062.15,1429.32,XMR
2017-01-31,0.01349,0.01365,0.01326,0.0134,117152.93,1572.3,XMR
2017-02-01,0.0134,0.0135,0.013000000000000001,0.013000000000000001,122121.04,1620.06,XMR
2017-02-02,0.013000000000000001,0.013000000000000001,0.01175,0.012490000000000001,305184.11,3764.66,XMR
2017-02-03,0.012490000000000001,0.01281,0.01209,0.01209,170898.93,2117.64,XMR
2017-02-04,0.01209,0.01268,0.01209,0.0125,84234.42,1048.97,XMR
2017-02-05,0.0125,0.01255,0.012159999999999999,0.01242,84235.95,1039.37,XMR
2017-02-06,0.01242,0.01252,0.01181,0.011859999999999999,158111.5,1915.66,XMR
2017-02-07,0.011859999999999999,0.0122,0.01183,0.01207,78704.42,945.83,XMR
2017-02-08,0.01207,0.01272,0.01174,0.012209999999999999,217342.65,2670.73,XMR
2017-02-09,0.012209999999999999,0.0126,0.01201,0.01208,89576.04,1101.31,XMR
2017-02-10,0.01208,0.01231,0.012029999999999999,0.012190000000000001,45632.3,556.4,XMR
2017-02-11,0.012190000000000001,0.01252,0.01209,0.01231,57299.76,704.94,XMR
2017-02-12,0.01231,0.01241,0.01218,0.01228,48778.93,600.69,XMR
2017-02-13,0.01228,0.01329,0.01218,0.01288,154266.97,1960.02,XMR
2017-02-14,0.01288,0.01378,0.012759999999999999,0.0135,211237.15,2815.76,XMR
2017-02-15,0.0135,0.013569999999999999,0.01242,0.01275,147371.3,1901.46,XMR
2017-02-16,0.01275,0.01293,0.012490000000000001,0.01277,65878.12,836.22,XMR
2017-02-17,0.01277,0.01288,0.01237,0.01269,75858.41,958.33,XMR
2017-02-18,0.01269,0.012709999999999999,0.012320000000000001,0.0124,60878.72,762.75,XMR
2017-02-19,0.0124,0.01243,0.01072,0.011179999999999999,541749.66,6239.73,XMR
2017-02-20,0.011179999999999999,0.0114,0.01081,0.01105,265992.77,2945.99,XMR
2017-02-21,0.01105,0.011470000000000001,0.010879999999999999,0.01143,120682.34,1345.83,XMR
2017-02-22,0.01143,0.011559999999999999,0.01107,0.01119,65496.32,741.7,XMR
2017-02-23,0.01119,0.01143,0.009718000000000001,0.01011,42835.75,438.53,XMR
2017-02-24,0.01011,0.01073,0.009696999999999999,0.01037,175989.91,1809.69,XMR
2017-02-25,0.01037,0.0105,0.01007,0.0102,99080.76,1016.86,XMR
2017-02-26,0.0102,0.01035,0.01001,0.01015,88165.52,897.45,XMR
2017-02-27,0.01015,0.010440000000000001,0.009590999999999999,0.01042,266914.06,2659.12,XMR
2017-02-28,0.01042,0.01105,0.009903,0.01005,360277.16,3769.77,XMR
2017-03-01,0.01005,0.011059999999999999,0.009748999999999999,0.01048,392503.31,4043.92,XMR
2017-03-02,0.01048,0.0115,0.01018,0.01089,393939.67,4308.61,XMR
2017-03-03,0.01089,0.01119,0.01072,0.01085,83982.57,917.79,XMR
2017-03-04,0.01085,0.0122,0.01084,0.01204,256137.24,2970.43,XMR
2017-03-05,0.01204,0.0124,0.01155,0.0121,334551.15,4025.65,XMR
2017-03-06,0.0121,0.01212,0.010920000000000001,0.01105,281452.82,3221.22,XMR
2017-03-07,0.01105,0.01138,0.01069,0.01086,205974.16,2261.1,XMR
2017-03-08,0.01086,0.0113,0.010709999999999999,0.01098,154900.93,1702.3,XMR
2017-03-09,0.01098,0.012490000000000001,0.009908,0.01185,635918.65,7045.69,XMR
2017-03-10,0.01185,0.01259,0.01114,0.01252,317214.93,3745.38,XMR
2017-03-11,0.01252,0.014509999999999999,0.01226,0.01375,831174.23,11152.49,XMR
2017-03-12,0.01375,0.01587,0.01365,0.01469,813980.59,12006.89,XMR
2017-03-13,0.01469,0.015030000000000002,0.01369,0.0143,437109.37,6226.53,XMR
2017-03-14,0.0143,0.01589,0.01384,0.01522,488834.13,7233.42,XMR
2017-03-15,0.01522,0.01956,0.01481,0.01904,1188055.0,21129.24,XMR
2017-03-16,0.01904,0.02349,0.01577,0.02045,1319211.6,26536.81,XMR
2017-03-17,0.02045,0.02165,0.01814,0.020640000000000002,635065.66,12567.65,XMR
2017-03-18,0.020640000000000002,0.02471,0.020059999999999998,0.02259,717919.63,16145.56,XMR
2017-03-19,0.02259,0.0236,0.02111,0.021509999999999998,326904.77,7335.01,XMR
2017-03-20,0.021509999999999998,0.02167,0.01849,0.01908,629825.22,12541.85,XMR
2017-03-21,0.01908,0.02106,0.01899,0.02046,327255.39,6637.63,XMR
2017-03-22,0.02046,0.0218,0.01964,0.02109,241312.63,4973.46,XMR
2017-03-23,0.02109,0.02355,0.02078,0.02249,510807.37,11192.13,XMR
2017-03-24,0.02249,0.02336,0.02037,0.02076,365381.67,8043.44,XMR
2017-03-25,0.02076,0.021269999999999997,0.01935,0.0202,267343.72,5399.13,XMR
2017-03-26,0.0202,0.02043,0.0167,0.01855,438954.85,8166.9,XMR
2017-03-27,0.01855,0.01964,0.01675,0.01882,398247.51,7250.88,XMR
2017-03-28,0.01882,0.020419999999999997,0.01838,0.02019,242007.78,4646.44,XMR
2017-03-29,0.02019,0.0206,0.01905,0.01911,178045.32,3508.07,XMR
2017-03-30,0.01911,0.01986,0.018019999999999998,0.01867,239133.92,4528.02,XMR
2017-03-31,0.01867,0.019530000000000002,0.01733,0.019190000000000002,260464.49,4804.43,XMR
2017-04-01,0.019190000000000002,0.019530000000000002,0.017669999999999998,0.01784,247742.76,4606.99,XMR
2017-04-02,0.01784,0.01849,0.01701,0.01756,248733.93,4397.28,XMR
2017-04-03,0.01756,0.01841,0.01703,0.01789,182621.39,3224.99,XMR
2017-04-04,0.01789,0.01831,0.016909999999999998,0.01745,198229.25,3523.15,XMR
2017-04-05,0.01745,0.01747,0.01548,0.0163,342052.63,5597.53,XMR
2017-04-06,0.0163,0.01725,0.01599,0.01647,184077.08,3050.96,XMR
2017-04-07,0.01647,0.018340000000000002,0.01612,0.0177,227607.02,3942.66,XMR
2017-04-08,0.0177,0.01814,0.01652,0.0174,209755.55,3627.86,XMR
2017-04-09,0.0174,0.01892,0.017169999999999998,0.01824,213675.88,3840.63,XMR
2017-04-10,0.01824,0.018340000000000002,0.01747,0.01763,142881.23,2553.59,XMR
2017-04-11,0.01763,0.018580000000000003,0.01755,0.01805,178269.63,3201.72,XMR
2017-04-12,0.01805,0.01888,0.01791,0.018340000000000002,179681.59,3313.79,XMR
2017-04-13,0.018340000000000002,0.01875,0.01647,0.01756,332676.71,5868.78,XMR
2017-04-14,0.01756,0.0179,0.01729,0.01765,139595.43,2452.8,XMR
2017-04-15,0.01765,0.01771,0.01699,0.017230000000000002,119565.89,2074.95,XMR
2017-04-16,0.017230000000000002,0.01781,0.016909999999999998,0.01712,170898.93,2966.16,XMR
2017-04-17,0.01712,0.01745,0.01683,0.0173,108122.63,1852.6,XMR
2017-04-18,0.0173,0.01736,0.01662,0.0168,126837.85,2157.63,XMR
2017-04-19,0.0168,0.01729,0.01612,0.01618,174574.9,2919.46,XMR
2017-04-20,0.01618,0.01652,0.01583,0.01642,178808.68,2885.39,XMR
2017-04-21,0.01642,0.0167,0.01614,0.01622,126732.39,2080.43,XMR
2017-04-22,0.01622,0.01637,0.01601,0.01615,83287.19,1346.32,XMR
2017-04-23,0.01615,0.0163,0.01541,0.01567,132743.88,2117.62,XMR
2017-04-24,0.01567,0.01599,0.01524,0.01554,133441.85,2090.53,XMR
2017-04-25,0.01554,0.0156,0.01487,0.0151,184004.8,2794.49,XMR
2017-04-26,0.0151,0.01659,0.01481,0.01605,363425.26,5783.15,XMR
2017-04-27,0.01605,0.01715,0.01585,0.01697,300040.69,4993.61,XMR
2017-04-28,0.01697,0.01764,0.016630000000000002,0.01721,266493.32,4576.11,XMR
2017-04-29,0.01721,0.01842,0.017169999999999998,0.01763,281596.08,5064.4,XMR
2017-04-30,0.01763,0.01768,0.015330000000000002,0.01605,395452.97,6590.21,XMR
2017-05-01,0.01605,0.016390000000000002,0.015009999999999999,0.01587,212071.03,3331.64,XMR
2017-05-02,0.01587,0.017159999999999998,0.015430000000000001,0.016880000000000003,291476.36,4800.16,XMR
2017-05-03,0.016880000000000003,0.017240000000000002,0.01621,0.01701,297214.32,4977.15,XMR
2017-05-04,0.01701,0.01941,0.01661,0.0184,627191.89,11386.16,XMR
2017-05-05,0.0184,0.019209999999999998,0.01766,0.0184,294676.04,5459.25,XMR
2017-05-06,0.0184,0.02224,0.0182,0.02084,731925.29,14657.37,XMR
2017-05-07,0.02084,0.02115,0.01484,0.017740000000000002,563021.25,10410.67,XMR
2017-05-08,0.017740000000000002,0.01844,0.01488,0.0163,504275.45,8233.64,XMR
2017-05-09,0.0163,0.01765,0.01585,0.01694,253342.94,4271.01,XMR
2017-05-10,0.01694,0.01715,0.015619999999999998,0.01615,176176.14,2856.49,XMR
2017-05-11,0.01615,0.01715,0.0161,0.016880000000000003,146722.54,2455.19,XMR
2017-05-12,0.016880000000000003,0.01712,0.01586,0.016,95992.68,1576.29,XMR
2017-05-13,0.016,0.01622,0.01569,0.01591,86203.43,1371.74,XMR
2017-05-14,0.01591,0.0166,0.01571,0.01605,142124.15,2296.35,XMR
2017-05-15,0.01605,0.01611,0.01485,0.015090000000000001,194056.52,3007.49,XMR
2017-05-16,0.015090000000000001,0.01551,0.014130000000000002,0.01486,200009.1,2950.14,XMR
2017-05-17,0.01486,0.01694,0.014830000000000001,0.016030000000000003,304787.62,4887.14,XMR
2017-05-18,0.016030000000000003,0.01647,0.015780000000000002,0.01622,164542.57,2655.5,XMR
2017-05-19,0.01622,0.01846,0.01564,0.0171,511337.98,8765.98,XMR
2017-05-20,0.0171,0.01761,0.01649,0.01702,214309.91,3649.68,XMR
2017-05-21,0.01702,0.01878,0.01546,0.01715,484801.25,8315.68,XMR
2017-05-22,0.01715,0.02528,0.01708,0.024730000000000002,1039692.47,22201.54,XMR
2017-05-23,0.024730000000000002,0.02503,0.01738,0.01851,1474127.65,31905.66,XMR
2017-05-24,0.01851,0.019540000000000002,0.016280000000000003,0.01743,912134.16,16292.97,XMR
2017-05-25,0.01743,0.018619999999999998,0.0167,0.01747,488716.67,8520.33,XMR
2017-05-26,0.01747,0.0184,0.01511,0.01652,455634.92,7528.52,XMR
2017-05-27,0.01652,0.01762,0.0162,0.01709,435304.61,7377.86,XMR
2017-05-28,0.01709,0.01945,0.01693,0.01817,624836.68,11466.03,XMR
2017-05-29,0.01817,0.02047,0.01814,0.01826,453875.28,8640.75,XMR
2017-05-30,0.01826,0.018869999999999998,0.01757,0.018369999999999997,280055.67,5112.12,XMR
2017-05-31,0.018369999999999997,0.019780000000000002,0.01813,0.01828,214108.73,3969.39,XMR
2017-06-01,0.01828,0.018580000000000003,0.0178,0.01781,169436.53,3088.77,XMR
2017-06-02,0.01781,0.018090000000000002,0.016309999999999998,0.0167,191090.36,3307.32,XMR
2017-06-03,0.0167,0.01731,0.01648,0.01704,93835.82,1584.45,XMR
2017-06-04,0.01704,0.01815,0.01685,0.018009999999999998,222654.2,3917.06,XMR
2017-06-05,0.018009999999999998,0.01952,0.016909999999999998,0.01941,490067.04,8909.35,XMR
2017-06-06,0.01941,0.022090000000000002,0.01898,0.01961,731996.92,14825.99,XMR
2017-06-07,0.01961,0.020669999999999997,0.0195,0.02002,194200.67,3882.14,XMR
2017-06-08,0.02002,0.02021,0.01948,0.01976,162788.0,3233.96,XMR
2017-06-09,0.01976,0.01989,0.01814,0.01818,197534.02,3740.07,XMR
2017-06-10,0.01818,0.01983,0.01807,0.01983,188081.32,3579.25,XMR
2017-06-11,0.01983,0.02015,0.01831,0.01905,302646.15,5817.13,XMR
2017-06-12,0.01905,0.019469999999999998,0.01878,0.019209999999999998,184281.37,3525.92,XMR
2017-06-13,0.019209999999999998,0.01951,0.01885,0.01891,167329.42,3201.93,XMR
2017-06-14,0.01891,0.019219999999999998,0.01821,0.01907,189910.03,3564.88,XMR
2017-06-15,0.01907,0.019459999999999998,0.01889,0.01937,125738.83,2412.01,XMR
2017-06-16,0.01937,0.02058,0.01934,0.01998,229923.92,4563.22,XMR
2017-06-17,0.01998,0.02047,0.01966,0.01985,141173.46,2839.97,XMR
2017-06-18,0.01985,0.02021,0.019209999999999998,0.01951,199417.14,3926.61,XMR
2017-06-19,0.01951,0.02023,0.01871,0.01899,242445.6,4731.38,XMR
2017-06-20,0.01899,0.019280000000000002,0.01788,0.01841,182516.35,3412.13,XMR
2017-06-21,0.01841,0.01886,0.01841,0.01865,117541.75,2191.9,XMR
2017-06-22,0.01865,0.01924,0.01846,0.019030000000000002,132883.97,2510.2,XMR
2017-06-23,0.019030000000000002,0.01913,0.01852,0.018609999999999998,108570.19,2034.76,XMR
2017-06-24,0.018609999999999998,0.01865,0.01798,0.01805,113545.5,2084.91,XMR
2017-06-25,0.01805,0.0188,0.016909999999999998,0.01793,217989.41,3866.65,XMR
2017-06-26,0.01793,0.018090000000000002,0.01685,0.01672,102776.42,1775.3,XMR
