DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
8/2/2015,0.01282,0.01297,0.01257,0.01278,6949.19,88.86,DASH
8/1/2015,0.01294,0.01309,0.01257,0.01282,4019.57,51.75,DASH
7/31/2015,0.01281,0.01307,0.01244,0.01294,5789.47,73.74,DASH
7/30/2015,0.01264,0.01315,0.01253,0.01281,3636.44,46.87,DASH
7/29/2015,0.01255,0.01276,0.01244,0.01264,3217.97,40.52,DASH
7/28/2015,0.01259,0.0127,0.01239,0.01255,3827.67,48.34,DASH
7/27/2015,0.01278,0.01296,0.01243,0.01259,6322.37,80.05,DASH
7/26/2015,0.01292,0.01303,0.01257,0.01278,9753.19,124.64,DASH
7/25/2015,0.01301,0.01315,0.01277,0.01292,9611.61,124.65,DASH
7/24/2015,0.01286,0.01312,0.01265,0.01301,6196.42,79.75,DASH
7/23/2015,0.013,0.0131,0.01262,0.01286,7742.22,99.11,DASH
7/22/2015,0.01294,0.01315,0.0129,0.013,2831.15,37.27,DASH
7/21/2015,0.01301,0.01321,0.0128,0.01294,3965.89,51.29,DASH
7/20/2015,0.01328,0.01349,0.01268,0.01301,6875.62,90.09,DASH
7/19/2015,0.01319,0.01349,0.01303,0.01328,2326.15,30.68,DASH
7/18/2015,0.01347,0.01375,0.01282,0.01319,5926.84,78.9,DASH
7/17/2015,0.01347,0.01479,0.01314,0.01347,15773.03,218.04,DASH
7/16/2015,0.01283,0.01379,0.01266,0.01347,4883.96,64.11,DASH
7/15/2015,0.01273,0.0131,0.01264,0.01283,4690.5,60.57,DASH
7/14/2015,0.01288,0.013,0.01253,0.01273,5545.95,70.62,DASH
7/13/2015,0.01271,0.01312,0.01263,0.01288,2550.67,32.88,DASH
7/12/2015,0.01329,0.01341,0.01253,0.01271,7330,94.1,DASH
7/11/2015,0.01302,0.01376,0.01295,0.01329,3738.77,50.14,DASH
7/10/2015,0.01388,0.01517,0.01255,0.01302,18115.66,255.65,DASH
7/9/2015,0.01162,0.015,0.01142,0.01388,31558.21,404.52,DASH
7/8/2015,0.01104,0.01173,0.01085,0.01162,6047.46,67.77,DASH
7/7/2015,0.01117,0.0112,0.01088,0.01104,2703.48,29.87,DASH
7/6/2015,0.01157,0.01158,0.0111,0.01117,2675.36,30.16,DASH
7/5/2015,0.0114,0.01164,0.01128,0.01157,6396.91,73.13,DASH
7/4/2015,0.01191,0.01206,0.01133,0.0114,3807.46,44.6,DASH
7/3/2015,0.01162,0.01295,0.01141,0.01191,13648.89,163.96,DASH
7/2/2015,0.01143,0.01171,0.01121,0.01162,2793.62,32.06,DASH
7/1/2015,0.01093,0.01146,0.01084,0.01143,2061.54,22.86,DASH
6/30/2015,0.01087,0.01129,0.01078,0.01093,3100.67,33.95,DASH
6/29/2015,0.01084,0.01123,0.01056,0.01087,4754.24,51.29,DASH
6/28/2015,0.01101,0.01108,0.01079,0.01084,2742.94,29.86,DASH
6/27/2015,0.01109,0.01128,0.01052,0.01101,4017.17,44.26,DASH
6/26/2015,0.01161,0.0117,0.006618,0.01109,6730.78,76.53,DASH
6/25/2015,0.01164,0.01192,0.01161,0.01161,3024.92,35.4,DASH
6/24/2015,0.01179,0.01179,0.01156,0.01164,2776.47,32.49,DASH
6/23/2015,0.01173,0.01186,0.01166,0.01179,1811.77,21.37,DASH
6/22/2015,0.01171,0.01184,0.01163,0.01173,886.93,10.37,DASH
6/21/2015,0.01176,0.01186,0.01169,0.01171,2438.52,28.39,DASH
6/20/2015,0.01173,0.01191,0.01169,0.01176,1249.64,14.7,DASH
6/19/2015,0.01181,0.01198,0.01172,0.01173,1314.34,15.58,DASH
6/18/2015,0.01187,0.01205,0.01169,0.01181,2667.25,31.55,DASH
6/17/2015,0.01214,0.01217,0.01168,0.01187,2777.34,33.09,DASH
6/16/2015,0.01183,0.01234,0.0116,0.01214,6984.97,83.97,DASH
6/15/2015,0.0116,0.01231,0.01153,0.01183,5639.53,65.92,DASH
6/14/2015,0.01196,0.01215,0.01159,0.0116,970.57,11.37,DASH
6/13/2015,0.01205,0.0122,0.01175,0.01196,1563.16,18.68,DASH
6/12/2015,0.01203,0.01247,0.01195,0.01205,1310.25,15.92,DASH
6/11/2015,0.01208,0.01261,0.01193,0.01203,3819.4,46.65,DASH
6/10/2015,0.01183,0.0121,0.01163,0.01208,2174.47,25.53,DASH
6/9/2015,0.0121,0.01214,0.01157,0.01183,4744.28,56.4,DASH
6/8/2015,0.01233,0.01259,0.012,0.0121,3959.38,48.13,DASH
6/7/2015,0.01261,0.01274,0.01229,0.01233,3381.31,41.57,DASH
6/6/2015,0.01249,0.0127,0.01235,0.01261,1531.41,19.11,DASH
6/5/2015,0.01263,0.01271,0.01239,0.01249,1769.89,22.07,DASH
6/4/2015,0.01248,0.01263,0.01207,0.01263,2107.14,25.91,DASH
6/3/2015,0.01211,0.0126,0.01207,0.01248,4002.31,49.22,DASH
6/2/2015,0.01242,0.01278,0.01204,0.01211,6333.59,78.62,DASH
6/1/2015,0.01185,0.0126,0.01177,0.01242,3234.87,39.55,DASH
5/31/2015,0.01195,0.01492,0.01181,0.01185,6201.05,74.63,DASH
5/30/2015,0.01161,0.01236,0.01158,0.01195,3962.51,47.27,DASH
5/29/2015,0.01196,0.01206,0.01152,0.01161,1788.58,21.12,DASH
5/28/2015,0.01151,0.01212,0.01138,0.01196,4393.62,51.53,DASH
5/27/2015,0.01108,0.01202,0.011,0.01151,6266.66,71.89,DASH
5/26/2015,0.01131,0.01145,0.01098,0.01108,4860.68,54.27,DASH
5/25/2015,0.01192,0.01214,0.01094,0.01131,3607.97,41.95,DASH
5/24/2015,0.01202,0.01224,0.01186,0.01192,4235.58,50.97,DASH
5/23/2015,0.01213,0.01221,0.01199,0.01202,3870.64,47,DASH
5/22/2015,0.01213,0.01232,0.01194,0.01213,7961.36,96.34,DASH
5/21/2015,0.01218,0.01232,0.01194,0.01213,9830.11,118.03,DASH
5/20/2015,0.01243,0.01243,0.012,0.01218,3699.98,45.03,DASH
5/19/2015,0.01229,0.0126,0.01185,0.01243,2662.86,32.86,DASH
5/18/2015,0.01232,0.01254,0.012,0.01229,2221.56,27.3,DASH
5/17/2015,0.01239,0.0125,0.01196,0.01232,1574.49,19.16,DASH
5/16/2015,0.01265,0.01298,0.01215,0.01239,5491.35,68.3,DASH
5/15/2015,0.01194,0.013,0.01195,0.01265,5423.32,68.35,DASH
5/14/2015,0.01195,0.01248,0.01193,0.01194,3355.86,40.96,DASH
5/13/2015,0.01132,0.01229,0.01129,0.01195,3084.78,35.68,DASH
5/12/2015,0.01121,0.01146,0.01112,0.01132,1903.7,21.43,DASH
5/11/2015,0.01127,0.01151,0.01111,0.01121,1834.07,20.74,DASH
5/10/2015,0.01115,0.0117,0.0108,0.01127,6602.75,74.17,DASH
5/9/2015,0.0115,0.0115,0.01098,0.01115,4026.08,45.03,DASH
5/8/2015,0.01153,0.01198,0.01122,0.0115,3176.66,36.35,DASH
5/7/2015,0.01194,0.01198,0.01123,0.01153,3219.93,37.17,DASH
5/6/2015,0.01237,0.01238,0.0117,0.01194,1375.68,16.48,DASH
5/5/2015,0.01227,0.01279,0.01206,0.01237,4003.45,49.69,DASH
5/4/2015,0.01212,0.01234,0.01191,0.01227,1365.73,16.57,DASH
5/3/2015,0.01123,0.01263,0.01092,0.01212,12810.95,151.35,DASH
5/2/2015,0.01179,0.01193,0.01103,0.01123,5581.87,63.67,DASH
5/1/2015,0.01188,0.01228,0.0115,0.01179,2856.67,33.98,DASH
4/30/2015,0.01262,0.01278,0.0115,0.01188,9790.65,117.22,DASH
4/29/2015,0.013,0.01319,0.01203,0.01262,9031.24,114.8,DASH
4/28/2015,0.01297,0.01318,0.01255,0.013,3121.43,40.18,DASH
4/27/2015,0.013,0.01347,0.01251,0.01297,7149.96,92.7,DASH
4/26/2015,0.01385,0.01406,0.0129,0.013,7929.14,106.23,DASH
4/25/2015,0.0138,0.01429,0.0134,0.01385,2968.89,40.72,DASH
4/24/2015,0.01385,0.01439,0.01343,0.0138,607.08,8.44,DASH
4/23/2015,0.0154,0.0156,0.01337,0.01385,3002.46,43.33,DASH
4/22/2015,0.01365,0.01601,0.01312,0.0154,3450.62,51.35,DASH
4/21/2015,0.01246,0.01433,0.0123,0.01365,9241.66,124.64,DASH
4/20/2015,0.01183,0.01258,0.01167,0.01246,8205.93,100.78,DASH
4/19/2015,0.01273,0.0128,0.01182,0.01183,6189.91,75.22,DASH
4/18/2015,0.01293,0.01312,0.01203,0.01273,6005.76,76.05,DASH
4/17/2015,0.01268,0.01337,0.01244,0.01293,5074.14,65.17,DASH
4/16/2015,0.01324,0.01333,0.0124,0.01268,7025.44,89.78,DASH
4/15/2015,0.01367,0.01381,0.01301,0.01324,7701.21,101.18,DASH
4/14/2015,0.01427,0.01427,0.01327,0.01367,9501.73,129.66,DASH
4/13/2015,0.01423,0.01435,0.01373,0.01427,4917.96,69.24,DASH
4/12/2015,0.01396,0.01444,0.01336,0.01423,9535.04,132.14,DASH
4/11/2015,0.01413,0.01446,0.01376,0.01396,3136.86,44.34,DASH
4/10/2015,0.01378,0.0147,0.01375,0.01413,6288.64,89.6,DASH
4/9/2015,0.01398,0.0143,0.01317,0.01378,10175.7,139.87,DASH
4/8/2015,0.01489,0.0151,0.01361,0.01398,17470.88,249.36,DASH
4/7/2015,0.01501,0.01591,0.01426,0.01489,8994.34,134.43,DASH
4/6/2015,0.01608,0.0162,0.01406,0.01501,14504.23,223.25,DASH
4/5/2015,0.01605,0.01647,0.01552,0.01608,9710.69,156.86,DASH
4/4/2015,0.01644,0.01643,0.01504,0.01605,10242.54,162.29,DASH
4/3/2015,0.01701,0.01718,0.01558,0.01644,9153.1,150.28,DASH
4/2/2015,0.01793,0.01796,0.01679,0.01701,7429.48,129.53,DASH
4/1/2015,0.01556,0.01821,0.01537,0.01793,16165.4,274.33,DASH
3/31/2015,0.01657,0.01659,0.01505,0.01556,13256.2,209.08,DASH
3/30/2015,0.01801,0.01803,0.01616,0.01657,11322.31,189.5,DASH
3/29/2015,0.01901,0.01929,0.01308,0.01801,15696.78,276.21,DASH
3/28/2015,0.01935,0.02,0.01866,0.0189,1205.61,23.03,DASH
3/27/2015,0.01968,0.02019,0.0186,0.01935,1267.79,24.65,DASH
3/26/2015,0.02023,0.0207,0.01864,0.01968,575.01,11.18,DASH
3/25/2015,0.02144,0.023,0.01877,0.02023,3484.05,71.94,DASH
3/24/2015,0.02119,0.022,0.019,0.02144,268.32,5.64,DASH
3/23/2015,0.0121,0.01901,0.0121,0.01901,113.22,2.14,DASH
3/22/2015,0.016,0.01865,0.0155,0.0175,3.86,0.06955,DASH
3/21/2015,0.019,0.019,0.016,0.016,20.24,0.3549,DASH
3/20/2015,0.01267,0.019,0.01267,0.019,78.49,1.29,DASH
3/19/2015,0.013,0.0134,0.0126,0.01267,6.94,0.09147,DASH
3/18/2015,0.0125,0.013,0.012,0.013,5.99,0.07672,DASH
3/17/2015,0.01153,0.0125,0.01002,0.0125,5.14,0.05965,DASH
3/16/2015,0.01003,0.01153,0.01002,0.01153,0.7632,0.008257,DASH
3/15/2015,0.0102,0.0109,0.01002,0.01003,3.65,0.03663,DASH
3/14/2015,0.01002,0.0109,0.01002,0.0102,1.43,0.01438,DASH
3/13/2015,0.01002,0.0103,0.01002,0.01002,3.52,0.03558,DASH
3/12/2015,0.01036,0.0109,0.01002,0.01002,11.93,0.1198,DASH
3/11/2015,0.01002,0.012,0.01002,0.01036,3.07,0.03258,DASH
3/10/2015,0.01055,0.01195,0.01002,0.01002,12.33,0.1392,DASH
3/9/2015,0.0123,0.0123,0.01055,0.01055,11.25,0.1276,DASH
3/8/2015,0.0881,0.0881,0.0121,0.0121,3.04,0.03696,DASH
3/7/2015,0.012,0.01334,0.0117,0.012,5.8,0.07419,DASH
3/6/2015,0.0101,0.01225,0.0101,0.012,3.82,0.04601,DASH
3/5/2015,0.0123,0.01275,0.0101,0.0101,0.9925,0.01223,DASH
3/4/2015,0.0123,0.01275,0.0123,0.0123,10.28,0.1278,DASH
3/3/2015,0.0125,0.0139,0.01226,0.0123,24.73,0.3138,DASH
3/2/2015,0.013,0.0131,0.01226,0.0125,6.49,0.08209,DASH
3/1/2015,0.0125,0.013,0.0125,0.013,1.91,0.02404,DASH
2/28/2015,0.0123,0.01398,0.0123,0.0125,1.9,0.02431,DASH
2/27/2015,0.0112,0.013,0.0112,0.0123,24.68,0.3133,DASH
2/26/2015,0.015,0.015,0.01101,0.0112,261.67,3,DASH
2/25/2015,0.01001,0.015,0.01001,0.015,983.2,11.17,DASH
2/24/2015,0.0113,0.0119,0.01001,0.01001,35.99,0.4264,DASH
2/23/2015,0.0103,0.0113,0.0092,0.0113,52.06,0.5412,DASH
2/22/2015,0.0103,0.0103,0.0103,0.0103,52.4,0.5397,DASH
2/21/2015,0.01026,0.01111,0.01026,0.0103,3.72,0.04058,DASH
2/20/2015,0.01021,0.01112,0.01021,0.01026,18.64,0.1946,DASH
2/19/2015,0.0115,0.0115,0.01,0.01021,446.01,4.53,DASH
2/18/2015,0.01,0.01165,0.009413,0.0115,577.92,6.62,DASH
2/17/2015,0.01,0.01399,0.01,0.01,2.39,0.0303,DASH
2/16/2015,0.01001,0.014,0.01,0.01,28.39,0.3401,DASH
2/15/2015,0.012,0.012,0.01001,0.01001,2.56,0.02563,DASH
2/14/2015,0.01105,0.012,0.009179,0.012,13.45,0.138,DASH
2/13/2015,0.014,0.014,0.0103,0.01105,55.24,0.6103,DASH
2/12/2015,0.013,0.014,0.009179,0.014,23.1,0.2946,DASH
2/11/2015,0.01516,0.01516,0.013,0.013,45.64,0.6584,DASH
2/10/2015,0.061,0.0881,0.061,0.0881,34.65,0.5192,DASH
2/9/2015,0.0097,0.0111,0.0094,0.0111,28.44,0.3007,DASH
2/8/2015,0.00786,0.01151,0.00786,0.0097,38.65,0.3465,DASH
2/7/2015,0.0078,0.008155,0.0078,0.00786,83.39,0.6754,DASH
2/6/2015,0.0078,0.0078,0.0078,0.0078,0,0,DASH
2/5/2015,0.008,0.008155,0.0078,0.0078,61.04,0.4922,DASH
2/4/2015,0.0082,0.008533,0.0078,0.008,46.94,0.3828,DASH
2/3/2015,0.00761,0.0082,0.00761,0.0082,77.05,0.6317,DASH
2/2/2015,0.00792,0.008533,0.00761,0.00761,117.67,0.9759,DASH
2/1/2015,0.008,0.008688,0.0072,0.00792,28.07,0.2262,DASH
1/31/2015,0.007201,0.008,0.007201,0.008,7.99,0.06122,DASH
1/30/2015,0.00675,0.007295,0.00675,0.007201,22.09,0.1573,DASH
1/29/2015,0.0068,0.00701,0.0066,0.00675,3.34,0.02206,DASH
1/28/2015,0.00605,0.007052,0.00605,0.0068,5.58,0.03851,DASH
1/27/2015,0.0066,0.007,0.00605,0.00605,7.98,0.05169,DASH
1/26/2015,0.006752,0.061,0.006752,0.061,8.12,0.05521,DASH
1/25/2015,0.0064,0.006901,0.0063,0.0066,100.28,0.6379,DASH
1/24/2015,0.008688,0.008688,0.0064,0.0064,0.05348,0.0003423,DASH
1/23/2015,0.006355,0.008688,0.0063,0.008688,19.18,0.1415,DASH
1/22/2015,0.006376,0.0065,0.006355,0.006355,8.98,0.05789,DASH
1/21/2015,0.006991,0.006991,0.006376,0.006376,1.36,0.008658,DASH
1/20/2015,0.0067,0.007,0.006103,0.006991,17.47,0.1156,DASH
1/19/2015,0.006,0.0067,0.00595,0.0067,663.37,4.3,DASH
1/18/2015,0.006,0.006478,0.00595,0.006,19.47,0.1165,DASH
1/17/2015,0.00585,0.006,0.00585,0.006,2.38,0.01426,DASH
1/16/2015,0.006478,0.006478,0.005802,0.00585,2.3,0.01338,DASH
1/15/2015,0.006,0.006478,0.005801,0.006478,16.66,0.1019,DASH
1/14/2015,0.00625,0.00625,0.005801,0.006,4.85,0.02874,DASH
1/13/2015,0.006299,0.006299,0.00625,0.00625,4.9,0.03065,DASH
1/12/2015,0.0058,0.006299,0.0058,0.006299,0.6184,0.003649,DASH
1/11/2015,0.0058,0.006299,0.0058,0.0058,2.47,0.01538,DASH
1/10/2015,0.006,0.006,0.00575,0.0058,2.33,0.01351,DASH
1/9/2015,0.00505,0.0063,0.00505,0.006,4.94,0.02938,DASH
1/8/2015,0.005677,0.006,0.00505,0.00505,3.14,0.01622,DASH
1/7/2015,0.006225,0.006225,0.005677,0.005677,3.19,0.01872,DASH
1/6/2015,0.0057,0.006225,0.0057,0.006225,4.82,0.02944,DASH
1/5/2015,0.0061,0.0061,0.0057,0.0057,15.6,0.091,DASH
1/4/2015,0.00635,0.00635,0.005825,0.0061,12.94,0.07801,DASH
1/3/2015,0.00575,0.00635,0.00575,0.00635,3.6,0.02236,DASH
1/2/2015,0.00635,0.00635,0.00575,0.00575,1.58,0.009403,DASH
1/1/2015,0.00635,0.00635,0.00635,0.00635,24.65,0.1565,DASH
12/31/2014,0.005817,0.006752,0.006752,0.006752,7.71,0.05073,DASH
12/30/2014,0.0057,0.00635,0.0057,0.00635,2.49,0.0153,DASH
12/29/2014,0.006443,0.006443,0.00552,0.0057,2.91,0.01818,DASH
12/28/2014,0.00506,0.006443,0.00505,0.006443,25.28,0.1396,DASH
12/27/2014,0.0057,0.006445,0.00506,0.00506,104.79,0.6729,DASH
12/26/2014,0.006,0.006288,0.0057,0.0057,7.46,0.04408,DASH
12/25/2014,0.00502,0.006094,0.005,0.006,157.69,0.8004,DASH
12/24/2014,0.005,0.0058,0.005,0.00502,1.44,0.008026,DASH
12/23/2014,0.0055,0.0055,0.005,0.005,13.34,0.07335,DASH
12/22/2014,0.005803,0.0059,0.005621,0.005817,156.82,0.8909,DASH
12/21/2014,0.006,0.0061,0.0057,0.005803,232.38,1.35,DASH
12/20/2014,0.006013,0.0061,0.00575,0.006,311.04,1.84,DASH
12/19/2014,0.005989,0.006185,0.005989,0.006013,203.67,1.23,DASH
12/18/2014,0.005811,0.005989,0.005703,0.005989,185.68,1.08,DASH
12/17/2014,0.00609,0.0061,0.00575,0.005811,365.98,2.14,DASH
12/16/2014,0.006,0.00624,0.0057,0.00609,479,2.84,DASH
12/15/2014,0.0062,0.0063,0.0059,0.006,1270.04,7.62,DASH
12/14/2014,0.00635,0.006557,0.0061,0.0062,135.6,0.842,DASH
12/13/2014,0.006516,0.006516,0.00625,0.00635,123.54,0.7798,DASH
12/12/2014,0.006451,0.006572,0.00623,0.006516,255.12,1.62,DASH
12/11/2014,0.006549,0.006562,0.006422,0.006451,60.52,0.3942,DASH
12/10/2014,0.006432,0.006562,0.006351,0.006549,233.05,1.51,DASH
12/9/2014,0.006432,0.006432,0.00625,0.006432,52.3,0.3345,DASH
12/8/2014,0.006224,0.006432,0.006224,0.006432,184.19,1.17,DASH
12/7/2014,0.006495,0.006495,0.00622,0.006224,103.35,0.6489,DASH
12/6/2014,0.006422,0.0065,0.006112,0.006495,96.67,0.6095,DASH
12/5/2014,0.00635,0.0065,0.0062,0.006422,69,0.4337,DASH
12/4/2014,0.006201,0.00635,0.006201,0.00635,18.69,0.1157,DASH
12/3/2014,0.006318,0.0065,0.006201,0.006201,181.36,1.15,DASH
12/2/2014,0.00639,0.00647,0.006204,0.006318,222.12,1.41,DASH
12/1/2014,0.006294,0.006468,0.006109,0.00639,178.39,1.11,DASH
11/30/2014,0.006309,0.006309,0.0061,0.006294,248.22,1.53,DASH
11/29/2014,0.00632,0.006562,0.00623,0.006309,41.23,0.2606,DASH
11/28/2014,0.006367,0.0066,0.00622,0.00632,85.56,0.5412,DASH
11/27/2014,0.006261,0.0064,0.0061,0.006367,131.89,0.82,DASH
11/26/2014,0.006401,0.006438,0.006174,0.006261,144.99,0.9149,DASH
11/25/2014,0.006161,0.00655,0.006161,0.006401,441.41,2.87,DASH
11/24/2014,0.00615,0.00623,0.0061,0.006161,241.66,1.5,DASH
11/23/2014,0.006183,0.006292,0.006104,0.00615,260.27,1.62,DASH
11/22/2014,0.006207,0.006517,0.006044,0.006183,92.82,0.5823,DASH
11/21/2014,0.006405,0.006405,0.006166,0.006207,168.9,1.05,DASH
11/20/2014,0.0064,0.006488,0.006163,0.006405,202.03,1.28,DASH
11/19/2014,0.006185,0.006494,0.006125,0.0064,77.45,0.4903,DASH
11/18/2014,0.006375,0.006379,0.006043,0.006185,181,1.14,DASH
11/17/2014,0.00631,0.006425,0.0057,0.006375,407.87,2.49,DASH
11/16/2014,0.007221,0.007221,0.006243,0.00631,409.4,2.7,DASH
11/15/2014,0.006587,0.00728,0.006587,0.007221,274.34,1.92,DASH
11/14/2014,0.00616,0.006603,0.006,0.006587,264.83,1.65,DASH
11/13/2014,0.00613,0.0062,0.005943,0.00616,143.34,0.8782,DASH
11/12/2014,0.006353,0.006353,0.00576,0.00613,407.26,2.46,DASH
11/11/2014,0.00651,0.006963,0.00608,0.006353,1097.38,7.36,DASH
11/10/2014,0.00711,0.008111,0.006506,0.00651,501.45,3.43,DASH
11/9/2014,0.0081,0.008461,0.00711,0.00711,2357.06,18.51,DASH
11/8/2014,0.007995,0.008476,0.007588,0.0081,914.22,7.34,DASH
11/7/2014,0.0063,0.007995,0.006166,0.007995,1608.52,11.8,DASH
11/6/2014,0.0056,0.0073,0.005447,0.0063,2422.97,15.64,DASH
11/5/2014,0.005012,0.0056,0.005012,0.0056,281.07,1.49,DASH
11/4/2014,0.00516,0.0056,0.005008,0.005012,311.67,1.61,DASH
11/3/2014,0.004958,0.005191,0.004685,0.00516,909.64,4.46,DASH
11/2/2014,0.00512,0.005201,0.004958,0.004958,84.15,0.4317,DASH
11/1/2014,0.005151,0.005498,0.004948,0.00512,289.47,1.49,DASH
10/31/2014,0.0054,0.005487,0.00494,0.005151,485.67,2.53,DASH
10/30/2014,0.005175,0.005528,0.005018,0.0054,497.81,2.63,DASH
10/29/2014,0.0049,0.00524,0.004689,0.005175,1262.73,6.32,DASH
10/28/2014,0.005272,0.00545,0.0049,0.0049,427.05,2.22,DASH
10/27/2014,0.005594,0.005594,0.005272,0.005272,423.04,2.28,DASH
10/26/2014,0.00532,0.005673,0.005319,0.005594,233.99,1.3,DASH
10/25/2014,0.0056,0.005673,0.005319,0.00532,335.2,1.85,DASH
10/24/2014,0.005802,0.005802,0.00533,0.0056,145,0.7996,DASH
10/23/2014,0.00582,0.005885,0.005315,0.005802,252.26,1.46,DASH
10/22/2014,0.005397,0.00582,0.005315,0.00582,305.86,1.69,DASH
10/21/2014,0.00542,0.005669,0.0053,0.005397,715.1,3.85,DASH
10/20/2014,0.0055,0.005663,0.00523,0.00542,303.24,1.68,DASH
10/19/2014,0.005767,0.005967,0.0055,0.0055,542.24,3.12,DASH
10/18/2014,0.005663,0.0059,0.005663,0.005767,350.85,1.94,DASH
10/17/2014,0.005749,0.006,0.005663,0.005663,153.57,0.8915,DASH
10/16/2014,0.005813,0.006118,0.00544,0.005749,317.9,1.87,DASH
10/15/2014,0.005221,0.005998,0.00515,0.005813,277.4,1.59,DASH
10/14/2014,0.005268,0.00561,0.005,0.005221,546.1,2.93,DASH
10/13/2014,0.006017,0.006131,0.00497,0.005268,1058.93,6.18,DASH
10/12/2014,0.005696,0.006131,0.005696,0.006017,197.04,1.19,DASH
10/11/2014,0.00582,0.006169,0.005621,0.005696,973.57,5.59,DASH
10/10/2014,0.006259,0.006259,0.00572,0.00582,587.75,3.49,DASH
10/9/2014,0.006792,0.006909,0.00616,0.006259,251.34,1.67,DASH
10/8/2014,0.006633,0.006792,0.0061,0.006792,344.75,2.22,DASH
10/7/2014,0.0063,0.0067,0.006292,0.006633,235.7,1.53,DASH
10/6/2014,0.006699,0.007,0.006096,0.0063,786.69,5.19,DASH
10/5/2014,0.0072,0.0072,0.006699,0.006699,166.95,1.16,DASH
10/4/2014,0.006751,0.007214,0.00674,0.0072,336.62,2.37,DASH
10/3/2014,0.006443,0.006914,0.006443,0.006751,405,2.64,DASH
10/2/2014,0.00642,0.006682,0.006311,0.006443,447.2,2.9,DASH
10/1/2014,0.006466,0.00725,0.006376,0.00642,958.09,6.21,DASH
9/30/2014,0.007107,0.00734,0.006322,0.006466,280.48,1.93,DASH
9/29/2014,0.007464,0.007799,0.0069,0.007107,316.35,2.36,DASH
9/28/2014,0.007775,0.008013,0.007464,0.007464,137.51,1.06,DASH
9/27/2014,0.007314,0.008096,0.007063,0.007775,114.11,0.8861,DASH
9/26/2014,0.007101,0.007356,0.007,0.007314,73.78,0.5289,DASH
9/25/2014,0.00738,0.00739,0.007,0.007101,290.89,2.1,DASH
9/24/2014,0.007693,0.007861,0.007151,0.00738,1352.8,10.35,DASH
9/23/2014,0.007921,0.008119,0.007693,0.007693,507.88,3.98,DASH
9/22/2014,0.00815,0.00845,0.007641,0.007921,342.65,2.75,DASH
9/21/2014,0.00748,0.00845,0.007364,0.00815,119.02,0.9373,DASH
9/20/2014,0.007604,0.00802,0.00746,0.00748,304.89,2.36,DASH
9/19/2014,0.00888,0.00888,0.007498,0.007604,452.6,3.64,DASH
9/18/2014,0.009079,0.00929,0.0087,0.00888,773.07,6.94,DASH
9/17/2014,0.00803,0.009179,0.00788,0.009079,1098.72,9.65,DASH
9/16/2014,0.00703,0.008276,0.00698,0.00803,1084.82,8.4,DASH
9/15/2014,0.006455,0.0071,0.006414,0.00703,460.72,3.11,DASH
9/14/2014,0.005861,0.0071,0.0058,0.006455,1489.19,9.53,DASH
9/13/2014,0.006016,0.00609,0.005787,0.005861,194.72,1.16,DASH
9/12/2014,0.005867,0.00606,0.0058,0.006016,196.43,1.16,DASH
9/11/2014,0.005791,0.005899,0.005688,0.005867,224.55,1.3,DASH
9/10/2014,0.0058,0.00595,0.005791,0.005791,736.57,4.33,DASH
9/9/2014,0.00612,0.00612,0.00577,0.0058,362.81,2.15,DASH
9/8/2014,0.005853,0.006177,0.005816,0.00612,269.42,1.64,DASH
9/7/2014,0.006022,0.00609,0.005778,0.005853,238.33,1.41,DASH
9/6/2014,0.006205,0.006437,0.005942,0.006022,532.24,3.31,DASH
9/5/2014,0.00588,0.00671,0.00569,0.006205,819.36,5.09,DASH
9/4/2014,0.006373,0.006415,0.005465,0.00588,1494.06,8.8,DASH
9/3/2014,0.00565,0.00703,0.00538,0.006373,2230.98,14.04,DASH
9/2/2014,0.004854,0.005909,0.0048,0.00565,1051.53,5.67,DASH
9/1/2014,0.00481,0.00501,0.00471,0.004854,535.58,2.58,DASH
8/31/2014,0.00503,0.00503,0.004702,0.00481,575.47,2.8,DASH
8/30/2014,0.00474,0.005167,0.004601,0.00503,578.51,2.85,DASH
8/29/2014,0.004995,0.005164,0.00461,0.00474,388.72,1.87,DASH
8/28/2014,0.004631,0.00509,0.004631,0.004995,695.61,3.42,DASH
8/27/2014,0.004467,0.0051,0.004,0.004631,2248.53,10.01,DASH
8/26/2014,0.005341,0.005387,0.00425,0.004467,2567.28,12.1,DASH
8/25/2014,0.005306,0.0078,0.005109,0.005341,1652,9.59,DASH
8/24/2014,0.00611,0.00612,0.005306,0.005306,1074.56,6.17,DASH
8/23/2014,0.006169,0.00621,0.005867,0.00611,290.01,1.76,DASH
8/22/2014,0.006211,0.006535,0.005987,0.006169,597.86,3.68,DASH
8/21/2014,0.006545,0.006786,0.0056,0.006211,1322.05,8.1,DASH
8/20/2014,0.007422,0.007504,0.00617,0.006545,1050.17,7.23,DASH
8/19/2014,0.00661,0.007997,0.00635,0.007422,3877.65,28.26,DASH
8/18/2014,0.003291,0.0068,0.003225,0.00661,5344.72,26.98,DASH
8/17/2014,0.005,0.005008,0.002969,0.003291,4888.52,18.77,DASH
8/16/2014,0.006023,0.006048,0.005,0.005,1843.92,10.18,DASH
8/15/2014,0.00741,0.00741,0.006023,0.006023,1331.59,8.54,DASH
8/14/2014,0.008,0.008502,0.00691,0.00741,1225.48,9.03,DASH
