DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
10/10/2015 20:00,0.00159,0.001658,0.00153,0.001543,79880.72,125.47,XMR
10/9/2015 20:00,0.001625,0.001635,0.001571,0.00159,25693.4,40.69,XMR
10/8/2015 20:00,0.001611,0.001661,0.001555,0.001625,45908.5,72.92,XMR
10/7/2015 20:00,0.001618,0.001694,0.001596,0.001611,63817.83,103.97,XMR
10/6/2015 20:00,0.001665,0.001717,0.001611,0.001618,44786.84,74.01,XMR
10/5/2015 20:00,0.001746,0.001758,0.001643,0.001665,21545.39,36.3,XMR
10/4/2015 20:00,0.001686,0.00179,0.0016,0.001746,34752.76,58.65,XMR
10/3/2015 20:00,0.00172,0.001721,0.001674,0.001686,12816.36,21.79,XMR
10/2/2015 20:00,0.001731,0.00175,0.001697,0.00172,31962.5,55.2,XMR
10/1/2015 20:00,0.001711,0.001799,0.001653,0.001731,52687.55,90.54,XMR
9/30/2015 20:00,0.001674,0.001815,0.00165,0.001711,59850.04,104.2,XMR
9/29/2015 20:00,0.001847,0.001847,0.001313,0.001674,221139.77,360.81,XMR
9/28/2015 20:00,0.00188,0.001898,0.0018,0.001847,36932.09,68.3,XMR
9/27/2015 20:00,0.001887,0.00191,0.001861,0.00188,44835.41,84.23,XMR
9/26/2015 20:00,0.001931,0.001934,0.001865,0.001887,29511.64,55.74,XMR
9/25/2015 20:00,0.001924,0.00201,0.001861,0.001931,78935.28,150.69,XMR
9/24/2015 20:00,0.002,0.002059,0.00185,0.001924,149141.92,289.88,XMR
9/23/2015 20:00,0.002023,0.002028,0.001961,0.002,27533.58,54.64,XMR
9/22/2015 20:00,0.002068,0.00207,0.00195,0.002023,54486.34,108.59,XMR
9/21/2015 20:00,0.002144,0.002146,0.001999,0.002068,36910.07,75.92,XMR
9/20/2015 20:00,0.002119,0.002161,0.002076,0.002144,18502.4,39.18,XMR
9/19/2015 20:00,0.002141,0.0022,0.00206,0.002119,39107.55,82.91,XMR
9/18/2015 20:00,0.002138,0.002194,0.002121,0.002141,19784.5,42.54,XMR
9/17/2015 20:00,0.002154,0.002209,0.002056,0.002138,20378.09,43.32,XMR
9/16/2015 20:00,0.002236,0.002271,0.00203,0.002154,117371.1,255.96,XMR
9/15/2015 20:00,0.00219,0.002242,0.002104,0.002236,80376.04,175.24,XMR
9/14/2015 20:00,0.0021,0.002245,0.002061,0.00219,70729.04,153.2,XMR
9/13/2015 20:00,0.001999,0.00222,0.00196,0.0021,114516.12,241.03,XMR
9/12/2015 20:00,0.001983,0.002079,0.001956,0.001999,32190.46,63.73,XMR
9/11/2015 20:00,0.002074,0.002106,0.001952,0.001983,38803.42,77.24,XMR
9/10/2015 20:00,0.002088,0.00213,0.00203,0.002074,42827.47,88.87,XMR
9/9/2015 20:00,0.002125,0.0022,0.002067,0.002088,30246.51,63.8,XMR
9/8/2015 20:00,0.002125,0.00222,0.002046,0.002125,83506.79,178.49,XMR
9/7/2015 20:00,0.002071,0.002143,0.002054,0.002125,39009.42,81.71,XMR
9/6/2015 20:00,0.002099,0.002109,0.002055,0.002071,23442.67,48.72,XMR
9/5/2015 20:00,0.00205,0.002107,0.002039,0.002099,34021.65,70.35,XMR
9/4/2015 20:00,0.002033,0.002069,0.002029,0.00205,46489.06,94.6,XMR
9/3/2015 20:00,0.00202,0.00208,0.002001,0.002033,35169.4,71.29,XMR
9/2/2015 20:00,0.002058,0.0021,0.002019,0.00202,51189.41,104.95,XMR
9/1/2015 20:00,0.002012,0.00207,0.002001,0.002058,33087.8,67.19,XMR
8/31/2015 20:00,0.002037,0.00205,0.002,0.002012,24714.95,49.64,XMR
8/30/2015 20:00,0.002014,0.002105,0.002,0.002037,38408.56,78.3,XMR
8/29/2015 20:00,0.002079,0.00208,0.001996,0.002014,39689.2,80.27,XMR
8/28/2015 20:00,0.002054,0.002105,0.001976,0.002079,60972.66,125.13,XMR
8/27/2015 20:00,0.002053,0.00209,0.001985,0.002054,43488.29,88.69,XMR
8/26/2015 20:00,0.002201,0.002201,0.002035,0.002053,39967.76,83.45,XMR
8/25/2015 20:00,0.002214,0.002349,0.002086,0.002201,31918.82,71.05,XMR
8/24/2015 20:00,0.002064,0.002248,0.002002,0.002214,63629.02,136.9,XMR
8/23/2015 20:00,0.002392,0.002481,0.001964,0.002064,160655.67,343.31,XMR
8/22/2015 20:00,0.002394,0.002451,0.002241,0.002392,50606.19,117.48,XMR
8/21/2015 20:00,0.002441,0.002482,0.00235,0.002394,30991.99,74.9,XMR
8/20/2015 20:00,0.002541,0.002602,0.00242,0.002441,59506.47,148.51,XMR
8/19/2015 20:00,0.002364,0.002649,0.002302,0.002541,108190.71,272.1,XMR
8/18/2015 20:00,0.002318,0.002388,0.002197,0.002364,65762.86,149.53,XMR
8/17/2015 20:00,0.002366,0.002429,0.002214,0.002318,55755.97,128.16,XMR
8/16/2015 20:00,0.002381,0.002416,0.002247,0.002366,66968.18,156.04,XMR
8/15/2015 20:00,0.002346,0.002599,0.002329,0.002381,94752.68,233.55,XMR
8/14/2015 20:00,0.00229,0.002498,0.00221,0.002346,74863.46,175.19,XMR
8/13/2015 20:00,0.002197,0.002309,0.002053,0.00229,89026.8,192.06,XMR
8/12/2015 20:00,0.002344,0.002429,0.002113,0.002197,71676.9,162.05,XMR
8/11/2015 20:00,0.002242,0.00244,0.002171,0.002344,86960.93,201.13,XMR
8/10/2015 20:00,0.002476,0.002561,0.002215,0.002242,95864.68,223.03,XMR
8/9/2015 20:00,0.00258,0.002665,0.002471,0.002476,46787.76,119.33,XMR
8/8/2015 20:00,0.002599,0.002665,0.002352,0.00258,149158.72,375.03,XMR
8/7/2015 20:00,0.002618,0.002695,0.002468,0.002599,83656.66,216.83,XMR
8/6/2015 20:00,0.002643,0.002708,0.002402,0.002618,174895.19,446.29,XMR
8/5/2015 20:00,0.0022,0.0027,0.002182,0.002643,254101.69,623.02,XMR
8/4/2015 20:00,0.00218,0.00221,0.002122,0.0022,47875.29,104,XMR
8/3/2015 20:00,0.002117,0.002188,0.00207,0.00218,34542.01,73.16,XMR
8/2/2015 20:00,0.002199,0.002221,0.002103,0.002117,63796.04,137.66,XMR
8/1/2015 20:00,0.002078,0.00221,0.00202,0.002199,92943.48,197.35,XMR
7/31/2015 20:00,0.002022,0.002153,0.00197,0.002078,64247.54,132.52,XMR
7/30/2015 20:00,0.002028,0.002036,0.001978,0.002022,30341.49,60.88,XMR
7/29/2015 20:00,0.00204,0.002041,0.001981,0.002028,27249.64,54.85,XMR
7/28/2015 20:00,0.002065,0.0021,0.002003,0.00204,37090.65,76,XMR
7/27/2015 20:00,0.002039,0.0021,0.002,0.002065,48662.03,99.44,XMR
7/26/2015 20:00,0.001986,0.0021,0.001981,0.002039,27847.73,56.81,XMR
7/25/2015 20:00,0.00196,0.002066,0.001922,0.001986,30242.57,60.48,XMR
7/24/2015 20:00,0.001995,0.002038,0.001931,0.00196,46839.41,92.72,XMR
7/23/2015 20:00,0.00208,0.002104,0.001972,0.001995,26769.69,54.21,XMR
7/22/2015 20:00,0.002057,0.00214,0.002,0.00208,60015.84,124.82,XMR
7/21/2015 20:00,0.002163,0.002163,0.001976,0.002057,47598.24,98.75,XMR
7/20/2015 20:00,0.001961,0.002163,0.00195,0.002163,68567.29,141.64,XMR
7/19/2015 20:00,0.001981,0.001995,0.001911,0.001961,36775.69,71.54,XMR
7/18/2015 20:00,0.001911,0.001986,0.001888,0.001981,23243.75,44.98,XMR
7/17/2015 20:00,0.001914,0.00196,0.001881,0.001911,27420.87,52.46,XMR
7/16/2015 20:00,0.001936,0.001938,0.00185,0.001914,15017.55,28.55,XMR
7/15/2015 20:00,0.001879,0.001938,0.001852,0.001936,10729.36,20.26,XMR
7/14/2015 20:00,0.002,0.001996,0.001877,0.001879,5660.8,10.92,XMR
7/13/2015 20:00,0.001956,0.002022,0.001923,0.002,4799.49,9.39,XMR
7/12/2015 20:00,0.002027,0.002045,0.001915,0.001956,7060.69,13.78,XMR
7/11/2015 20:00,0.001826,0.002095,0.00181,0.002027,17343.59,33.54,XMR
7/10/2015 20:00,0.001836,0.00186,0.0018,0.001826,5958.72,10.9,XMR
7/9/2015 20:00,0.001849,0.001906,0.001798,0.001836,12793.19,23.83,XMR
7/8/2015 20:00,0.001895,0.001919,0.001774,0.001849,10064.55,18.85,XMR
7/7/2015 20:00,0.001922,0.00193,0.001842,0.001895,6948.53,13.25,XMR
7/6/2015 20:00,0.001878,0.001925,0.001852,0.001922,9765.71,18.36,XMR
7/5/2015 20:00,0.001922,0.001923,0.001823,0.001878,13573.63,25.54,XMR
7/4/2015 20:00,0.001944,0.00196,0.001905,0.001922,6935.82,13.41,XMR
7/3/2015 20:00,0.001923,0.001952,0.0019,0.001944,7300.02,14.13,XMR
7/2/2015 20:00,0.001933,0.001962,0.001887,0.001923,8099.18,15.56,XMR
7/1/2015 20:00,0.001939,0.001969,0.001818,0.001933,7970.82,15.37,XMR
6/30/2015 20:00,0.001881,0.001939,0.001874,0.001939,9256.19,17.69,XMR
6/29/2015 20:00,0.001911,0.001921,0.001842,0.001881,7319.88,13.66,XMR
6/28/2015 20:00,0.001889,0.001995,0.001771,0.001911,12631.36,23.97,XMR
6/27/2015 20:00,0.001984,0.002009,0.001762,0.001889,9817.94,18.53,XMR
6/26/2015 20:00,0.001987,0.00202,0.001936,0.001984,16208.69,32.24,XMR
6/25/2015 20:00,0.002078,0.002078,0.001965,0.001987,13232.42,26.55,XMR
6/24/2015 20:00,0.002111,0.002135,0.002053,0.002078,3906.83,8.19,XMR
6/23/2015 20:00,0.002157,0.002181,0.002072,0.002111,11053.23,23.59,XMR
6/22/2015 20:00,0.002183,0.002196,0.002111,0.002157,8652.71,18.56,XMR
6/21/2015 20:00,0.002158,0.002195,0.002121,0.002183,8296.17,17.82,XMR
6/20/2015 20:00,0.002198,0.002238,0.002127,0.002158,4222.45,9.16,XMR
6/19/2015 20:00,0.002093,0.002281,0.002081,0.002198,15174.94,33.21,XMR
6/18/2015 20:00,0.002019,0.002203,0.001987,0.002093,11149.52,23.15,XMR
6/17/2015 20:00,0.002021,0.002049,0.001972,0.002019,7968.24,15.96,XMR
6/16/2015 20:00,0.002017,0.002146,0.001954,0.002021,14889.62,29.94,XMR
6/15/2015 20:00,0.002148,0.002149,0.001992,0.002017,20789.42,42.97,XMR
6/14/2015 20:00,0.00213,0.002175,0.00209,0.002148,9118.97,19.53,XMR
6/13/2015 20:00,0.002099,0.002139,0.00203,0.00213,8755.65,18.27,XMR
6/12/2015 20:00,0.002069,0.002125,0.001997,0.002099,19625.08,40.35,XMR
6/11/2015 20:00,0.002005,0.00215,0.001979,0.002069,12276.86,25.24,XMR
6/10/2015 20:00,0.002103,0.002141,0.001995,0.002005,15653.18,32.25,XMR
6/9/2015 20:00,0.002179,0.002178,0.00206,0.002103,8381.09,17.85,XMR
6/8/2015 20:00,0.002366,0.002388,0.001844,0.002179,17195.36,37.21,XMR
6/7/2015 20:00,0.002329,0.00242,0.002238,0.002366,28300.68,65.9,XMR
6/6/2015 20:00,0.002335,0.002374,0.00221,0.002329,49958.52,114.74,XMR
6/5/2015 20:00,0.002206,0.002374,0.002197,0.002335,19219.98,43.91,XMR
6/4/2015 20:00,0.002146,0.002246,0.002106,0.002206,14276.79,31,XMR
6/3/2015 20:00,0.002011,0.002148,0.002002,0.002146,13353.98,27.9,XMR
6/2/2015 20:00,0.002043,0.002067,0.002,0.002011,7787.13,15.82,XMR
6/1/2015 20:00,0.002038,0.002063,0.001935,0.002043,15742.92,31.71,XMR
5/31/2015 20:00,0.001973,0.002075,0.001934,0.002038,9744.13,19.67,XMR
5/30/2015 20:00,0.00191,0.002148,0.001898,0.001973,17547.4,35.37,XMR
5/29/2015 20:00,0.001864,0.001931,0.001841,0.00191,6220,11.71,XMR
5/28/2015 20:00,0.001866,0.002006,0.001849,0.001864,21929.55,42.26,XMR
5/27/2015 20:00,0.00179,0.001918,0.001774,0.001866,16516.88,30.29,XMR
5/26/2015 20:00,0.001869,0.001891,0.001752,0.00179,16490.75,29.65,XMR
5/25/2015 20:00,0.001965,0.00198,0.001813,0.001869,20839.44,39.58,XMR
5/24/2015 20:00,0.002,0.002019,0.001946,0.001965,11539.23,22.88,XMR
5/23/2015 20:00,0.001976,0.002025,0.001963,0.002,4369.64,8.68,XMR
5/22/2015 20:00,0.001923,0.002048,0.001902,0.001976,8762.58,17.43,XMR
5/21/2015 20:00,0.001952,0.002006,0.001758,0.001923,23273.03,44.27,XMR
5/20/2015 20:00,0.002222,0.002293,0.001697,0.001952,55377.23,112.78,XMR
5/19/2015 20:00,0.002222,0.002373,0.002098,0.002222,13898.68,31.35,XMR
5/18/2015 20:00,0.002324,0.002358,0.002119,0.002222,18242.42,40.98,XMR
5/17/2015 20:00,0.002367,0.002539,0.002224,0.002324,19261.14,46.36,XMR
5/16/2015 20:00,0.002578,0.002641,0.002305,0.002367,13892.61,33.96,XMR
5/15/2015 20:00,0.002261,0.002643,0.002247,0.002578,10531.65,25.39,XMR
5/14/2015 20:00,0.002095,0.002422,0.002079,0.002261,20112.09,44.2,XMR
5/13/2015 20:00,0.002049,0.002194,0.002011,0.002095,5812.84,12.04,XMR
5/12/2015 20:00,0.00198,0.002148,0.001951,0.002049,5897.49,11.94,XMR
5/11/2015 20:00,0.002124,0.002117,0.001944,0.00198,6923.73,14.07,XMR
5/10/2015 20:00,0.002385,0.002386,0.002048,0.002124,8521.36,18.64,XMR
5/9/2015 20:00,0.002141,0.002394,0.002071,0.002385,10103.43,22.65,XMR
5/8/2015 20:00,0.001999,0.002275,0.001969,0.002141,8581.47,17.54,XMR
5/7/2015 20:00,0.002011,0.00204,0.001991,0.001999,6348.84,12.73,XMR
5/6/2015 20:00,0.002009,0.002051,0.001974,0.002011,5181.27,10.42,XMR
5/5/2015 20:00,0.001951,0.002046,0.001892,0.002009,7138.5,14.04,XMR
5/4/2015 20:00,0.001975,0.002026,0.001889,0.001951,10147.22,19.61,XMR
5/3/2015 20:00,0.002073,0.002089,0.001959,0.001975,5200.1,10.47,XMR
5/2/2015 20:00,0.002117,0.002152,0.002053,0.002073,4234.73,8.88,XMR
5/1/2015 20:00,0.002149,0.002172,0.002071,0.002117,4361.66,9.23,XMR
4/30/2015 20:00,0.002125,0.00225,0.002085,0.002149,3600.62,7.67,XMR
4/29/2015 20:00,0.002199,0.002242,0.002038,0.002125,8729.11,18.62,XMR
4/28/2015 20:00,0.002036,0.002232,0.001989,0.002199,11133.56,23.22,XMR
4/27/2015 20:00,0.002468,0.002499,0.001998,0.002036,15526.87,33.73,XMR
4/26/2015 20:00,0.002537,0.002534,0.002417,0.002468,4586.56,11.29,XMR
4/25/2015 20:00,0.002476,0.0026,0.00243,0.002537,6378.08,15.99,XMR
4/24/2015 20:00,0.002478,0.002571,0.00225,0.002476,21999.32,52.28,XMR
4/23/2015 20:00,0.002599,0.0026,0.002455,0.002478,5258.09,13.2,XMR
4/22/2015 20:00,0.002498,0.00263,0.00238,0.002599,14835.86,37.31,XMR
4/21/2015 20:00,0.002727,0.002726,0.002464,0.002498,8309.83,21.49,XMR
4/20/2015 20:00,0.003031,0.003034,0.00255,0.002727,15076.91,41.6,XMR
4/19/2015 20:00,0.002992,0.003047,0.002894,0.003031,5279.82,15.65,XMR
4/18/2015 20:00,0.003079,0.003131,0.002972,0.002992,3435.3,10.49,XMR
4/17/2015 20:00,0.002969,0.003241,0.002858,0.003079,10272.54,31.61,XMR
4/16/2015 20:00,0.00299,0.003001,0.002829,0.002969,8027.01,23.68,XMR
4/15/2015 20:00,0.003067,0.003066,0.002845,0.00299,17980.65,52.45,XMR
4/14/2015 20:00,0.002994,0.003156,0.00294,0.003067,5101.81,15.35,XMR
4/13/2015 20:00,0.003077,0.003144,0.002906,0.002994,6432.64,19.37,XMR
4/12/2015 20:00,0.003384,0.00339,0.002954,0.003077,10106.14,32.35,XMR
4/11/2015 20:00,0.00353,0.003557,0.003356,0.003384,2818.67,9.62,XMR
4/10/2015 20:00,0.00342,0.003606,0.003304,0.00353,9152.94,31.17,XMR
4/9/2015 20:00,0.0031,0.003645,0.003016,0.00342,15635.87,52.13,XMR
4/8/2015 20:00,0.00307,0.003123,0.002897,0.0031,6442.91,19.2,XMR
4/7/2015 20:00,0.003103,0.003327,0.002941,0.00307,8884.33,27.78,XMR
4/6/2015 20:00,0.003106,0.003239,0.002811,0.003103,80932.45,239.3,XMR
4/5/2015 20:00,0.003398,0.003508,0.002996,0.003106,42642.97,134.18,XMR
4/4/2015 20:00,0.003373,0.0036,0.00285,0.003398,170382.45,527.07,XMR
4/3/2015 20:00,0.0035,0.003899,0.00281,0.003373,165348.37,565.66,XMR
4/2/2015 20:00,0.003874,0.004009,0.003429,0.0035,124363.33,452.18,XMR
4/1/2015 20:00,0.004048,0.004154,0.00371,0.003874,84624.57,330.99,XMR
3/31/2015 20:00,0.003691,0.004309,0.003674,0.004048,113813.67,461.62,XMR
3/30/2015 20:00,0.003657,0.004293,0.0034,0.003691,219202.43,854.84,XMR
3/29/2015 20:00,0.002869,0.003975,0.002861,0.003657,77465.65,267.38,XMR
3/28/2015 20:00,0.003188,0.003267,0.002869,0.002869,8499.14,26.37,XMR
3/27/2015 20:00,0.003227,0.003394,0.003103,0.003188,13674.87,43.67,XMR
3/26/2015 20:00,0.002977,0.003275,0.002952,0.003227,15904.35,48.62,XMR
3/25/2015 20:00,0.003126,0.003152,0.002939,0.002977,13092.34,39.37,XMR
3/24/2015 20:00,0.002836,0.003152,0.002784,0.003126,13515.66,39.58,XMR
3/23/2015 20:00,0.002816,0.003054,0.002728,0.002836,7252.97,20.46,XMR
3/22/2015 20:00,0.002946,0.002955,0.002758,0.002816,9013.14,25.77,XMR
3/21/2015 20:00,0.002851,0.003134,0.002791,0.002946,25271.22,73.52,XMR
3/20/2015 20:00,0.002448,0.002864,0.00243,0.002851,13451.86,35.7,XMR
3/19/2015 20:00,0.002632,0.002632,0.002349,0.002448,17182.62,41.74,XMR
3/18/2015 20:00,0.002452,0.002632,0.00239,0.002632,41898.22,104.55,XMR
3/17/2015 20:00,0.002604,0.002658,0.00245,0.002452,61743.8,156.55,XMR
3/16/2015 20:00,0.002798,0.002849,0.002583,0.002604,61775.46,165.06,XMR
3/15/2015 20:00,0.002399,0.002971,0.002375,0.002798,123973.46,335.2,XMR
3/14/2015 20:00,0.002357,0.002836,0.002329,0.002399,78186.93,201.28,XMR
3/13/2015 20:00,0.002223,0.002576,0.002078,0.002357,100635.21,228.83,XMR
3/12/2015 20:00,0.002395,0.0024,0.00218,0.002223,75364.55,169.51,XMR
3/11/2015 20:00,0.002408,0.002428,0.00222,0.002395,79071.89,180.76,XMR
3/10/2015 20:00,0.002717,0.00282,0.002208,0.002408,115404.2,282.73,XMR
3/9/2015 20:00,0.002154,0.002829,0.00198,0.002717,230427.65,562.34,XMR
3/8/2015 20:00,0.001801,0.002356,0.001694,0.002154,168563.5,329.78,XMR
3/7/2015 19:00,0.00168,0.001873,0.00165,0.001801,64223.01,112.64,XMR
3/6/2015 19:00,0.001782,0.001833,0.00168,0.00168,35292.38,62.16,XMR
3/5/2015 19:00,0.001715,0.001921,0.001659,0.001782,140521.66,252.69,XMR
3/4/2015 19:00,0.001523,0.00172,0.0015,0.001715,88160.77,142.03,XMR
3/3/2015 19:00,0.001491,0.001527,0.001402,0.001523,43902.14,63.4,XMR
3/2/2015 19:00,0.001565,0.00157,0.00145,0.001491,41383.92,61.48,XMR
3/1/2015 19:00,0.001653,0.001668,0.001451,0.001565,45411.02,69.83,XMR
2/28/2015 19:00,0.001648,0.00169,0.001605,0.001653,24937.73,40.7,XMR
2/27/2015 19:00,0.001481,0.001751,0.001499,0.001648,88851.95,144.81,XMR
2/26/2015 19:00,0.001525,0.001599,0.001449,0.001481,73782.56,111.76,XMR
2/25/2015 19:00,0.00156,0.001615,0.001441,0.001525,34568.95,53.41,XMR
2/24/2015 19:00,0.001465,0.001587,0.001345,0.00156,16781.02,24.61,XMR
2/23/2015 19:00,0.001424,0.001669,0.001398,0.001465,36842.2,57.07,XMR
2/22/2015 19:00,0.001307,0.001503,0.001275,0.001424,33369.13,47.17,XMR
2/21/2015 19:00,0.001247,0.001311,0.001123,0.001307,31707.48,38.28,XMR
2/20/2015 19:00,0.001263,0.001272,0.001208,0.001247,26221.28,32.36,XMR
2/19/2015 19:00,0.001171,0.001275,0.001133,0.001263,34026.32,40.42,XMR
2/18/2015 19:00,0.001018,0.001242,0.001049,0.001171,24546.47,28.49,XMR
2/17/2015 19:00,0.001042,0.001045,0.0009683,0.001018,9965.88,10.1,XMR
2/16/2015 19:00,0.001067,0.001087,0.001031,0.001042,10097.18,10.66,XMR
2/15/2015 19:00,0.001121,0.001115,0.00106,0.001067,3356.48,3.59,XMR
2/14/2015 19:00,0.001084,0.001132,0.001039,0.001121,9289.44,9.8,XMR
2/13/2015 19:00,0.001089,0.001104,0.001063,0.001084,20224.42,21.65,XMR
2/12/2015 19:00,0.001112,0.001132,0.001073,0.001089,9199.28,10.03,XMR
2/11/2015 19:00,0.001058,0.00118,0.00104,0.001112,36773.36,39.58,XMR
2/10/2015 19:00,0.001108,0.001147,0.001051,0.001058,29077,31.62,XMR
2/9/2015 19:00,0.001164,0.001167,0.001073,0.001108,9967.68,11.13,XMR
2/8/2015 19:00,0.001176,0.001192,0.001134,0.001164,6307.06,7.3,XMR
2/7/2015 19:00,0.001214,0.001246,0.001159,0.001176,5742.4,6.82,XMR
2/6/2015 19:00,0.001204,0.001252,0.00118,0.001214,6891.62,8.29,XMR
2/5/2015 19:00,0.001253,0.001262,0.001182,0.001204,6991.44,8.5,XMR
2/4/2015 19:00,0.001285,0.001309,0.001237,0.001253,10048.48,12.6,XMR
2/3/2015 19:00,0.0013,0.001312,0.001197,0.001285,12472.18,15.63,XMR
2/2/2015 19:00,0.00126,0.0013,0.001219,0.0013,66019.68,81.9,XMR
2/1/2015 19:00,0.001345,0.001345,0.001229,0.00126,30560.92,38.96,XMR
1/31/2015 19:00,0.001318,0.001358,0.001281,0.001345,12017.6,15.79,XMR
1/30/2015 19:00,0.001302,0.00134,0.001278,0.001318,20317.64,26.39,XMR
1/29/2015 19:00,0.00135,0.00139,0.001263,0.001302,55556.77,71.96,XMR
1/28/2015 19:00,0.00132,0.001362,0.001263,0.00135,52914.33,69.09,XMR
1/27/2015 19:00,0.001222,0.001252,0.001167,0.001251,993.72,1.22,XMR
1/26/2015 19:00,0.00117,0.001245,0.0011,0.001222,2170.38,2.5,XMR
1/25/2015 19:00,0.00117,0.001179,0.001,0.00117,2049.5,2.28,XMR
