DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2015-06-28,0.01239,0.01542,0.012209999999999999,0.01464,766217.18,10737.05,LTC
2015-06-29,0.01464,0.016730000000000002,0.01439,0.01555,739283.26,11536.9,LTC
2015-06-30,0.01555,0.01577,0.01463,0.01525,220112.85,3349.65,LTC
2015-07-01,0.01525,0.01645,0.01511,0.016030000000000003,237778.39,3778.59,LTC
2015-07-02,0.016030000000000003,0.01636,0.01581,0.01619,150261.82,2424.53,LTC
2015-07-03,0.01619,0.01634,0.01574,0.01586,103610.78,1662.48,LTC
2015-07-04,0.01586,0.019540000000000002,0.0152,0.0176,41595228.19,728391.89,LTC
2015-07-05,0.0176,0.0204,0.01701,0.019819999999999997,202744925.5,3690901.05,LTC
2015-07-06,0.019819999999999997,0.02058,0.018340000000000002,0.02012,501336.26,9868.1,LTC
2015-07-07,0.02012,0.02302,0.0192,0.02288,863154.67,18479.85,LTC
2015-07-08,0.02288,0.029419999999999998,0.022019999999999998,0.02862,1364483.43,35835.81,LTC
2015-07-09,0.02862,0.03228,0.01399,0.01518,3020514.89,65282.17,LTC
2015-07-10,0.01518,0.017480000000000002,0.01212,0.014780000000000001,1312304.28,18849.56,LTC
2015-07-11,0.014780000000000001,0.018000000000000002,0.014240000000000001,0.01684,1199240.37,20054.79,LTC
2015-07-12,0.01684,0.01706,0.014580000000000001,0.0159,946217.66,15088.91,LTC
2015-07-13,0.0159,0.01655,0.0155,0.01595,332190.38,5347.45,LTC
2015-07-14,0.01595,0.01618,0.0141,0.0147,476373.32,7217.27,LTC
2015-07-15,0.0147,0.01487,0.011729999999999999,0.013030000000000002,1286235.01,16940.99,LTC
2015-07-16,0.013030000000000002,0.014240000000000001,0.012629999999999999,0.01346,234931.17,3130.72,LTC
2015-07-17,0.01346,0.01519,0.013369999999999998,0.01445,471915.25,6802.32,LTC
2015-07-18,0.01445,0.0148,0.01287,0.013369999999999998,303047.15,4230.06,LTC
2015-07-19,0.013369999999999998,0.0142,0.0132,0.014169999999999999,262089.15,3585.75,LTC
2015-07-20,0.014169999999999999,0.01438,0.01347,0.0137,250820.13,3480.5,LTC
2015-07-21,0.0137,0.013930000000000001,0.013359999999999999,0.01384,121480.11,1663.26,LTC
2015-07-22,0.01384,0.01395,0.01355,0.01375,165403.68,2279.06,LTC
2015-07-23,0.01375,0.01656,0.013619999999999998,0.01608,782801.69,11993.34,LTC
2015-07-24,0.01608,0.01708,0.015369999999999998,0.01611,419223.93,6786.35,LTC
2015-07-25,0.01611,0.01637,0.015269999999999999,0.01592,304411.93,4822.92,LTC
2015-07-26,0.01592,0.01625,0.01574,0.01594,212755.31,3404.94,LTC
2015-07-27,0.01594,0.01754,0.0159,0.01733,402689.63,6871.94,LTC
2015-07-28,0.01733,0.01814,0.016309999999999998,0.01665,296647.98,5011.57,LTC
2015-07-29,0.01665,0.01671,0.0156,0.016030000000000003,202566.63,3258.43,LTC
2015-07-30,0.016030000000000003,0.01662,0.01592,0.01622,172133.66,2801.27,LTC
2015-07-31,0.01622,0.01642,0.01465,0.01499,252878.09,3880.67,LTC
2015-08-01,0.01499,0.015040000000000001,0.01379,0.0149,281215.67,4031.79,LTC
2015-08-02,0.0149,0.01548,0.014480000000000002,0.015030000000000002,141837.48,2142.19,LTC
2015-08-03,0.015030000000000002,0.015780000000000002,0.014730000000000002,0.015369999999999998,163374.68,2493.76,LTC
2015-08-04,0.015369999999999998,0.015609999999999999,0.01515,0.0154,99111.72,1524.49,LTC
2015-08-05,0.0154,0.015519999999999999,0.01434,0.01454,159299.3,2366.37,LTC
2015-08-06,0.01454,0.01525,0.01432,0.014980000000000002,181220.06,2694.53,LTC
2015-08-07,0.014980000000000002,0.01519,0.014769999999999998,0.01489,200238.04,3000.79,LTC
2015-08-08,0.01489,0.01505,0.01454,0.014830000000000001,94419.41,1397.47,LTC
2015-08-09,0.014830000000000001,0.01505,0.014730000000000002,0.014980000000000002,79825.3,1190.21,LTC
2015-08-10,0.014980000000000002,0.015519999999999999,0.01486,0.01526,155737.95,2364.82,LTC
2015-08-11,0.01526,0.015519999999999999,0.014790000000000001,0.01516,127465.06,1929.65,LTC
2015-08-12,0.01516,0.0152,0.01441,0.014719999999999999,118076.13,1737.91,LTC
2015-08-13,0.014719999999999999,0.015430000000000001,0.01462,0.01519,133790.13,2021.06,LTC
2015-08-14,0.01519,0.01529,0.014969999999999999,0.015040000000000001,52493.31,794.1,LTC
2015-08-15,0.015040000000000001,0.01541,0.01489,0.015359999999999999,101909.06,1553.58,LTC
2015-08-16,0.015359999999999999,0.015569999999999999,0.01518,0.01544,82908.23,1276.84,LTC
2015-08-17,0.01544,0.0156,0.01519,0.0155,121334.83,1871.18,LTC
2015-08-18,0.0155,0.015619999999999998,0.0149,0.015340000000000001,376858.69,5749.22,LTC
2015-08-19,0.015340000000000001,0.01551,0.01514,0.015359999999999999,121499.2,1864.04,LTC
2015-08-20,0.015359999999999999,0.0155,0.01519,0.015359999999999999,78096.75,1199.73,LTC
2015-08-21,0.015359999999999999,0.015619999999999998,0.01517,0.015280000000000002,112449.26,1731.75,LTC
2015-08-22,0.015280000000000002,0.015430000000000001,0.014769999999999998,0.01499,110135.38,1664.89,LTC
2015-08-23,0.01499,0.015,0.013980000000000001,0.014190000000000001,388608.51,5580.43,LTC
2015-08-24,0.014190000000000001,0.01444,0.012459999999999999,0.01346,769457.96,10081.93,LTC
2015-08-25,0.01346,0.01379,0.01266,0.01311,227135.38,2989.37,LTC
2015-08-26,0.01311,0.01325,0.012759999999999999,0.012830000000000001,89465.54,1168.93,LTC
2015-08-27,0.012830000000000001,0.01287,0.012209999999999999,0.01255,254478.33,3186.57,LTC
2015-08-28,0.01255,0.01273,0.012320000000000001,0.01258,68108.07,852.1,LTC
2015-08-29,0.01258,0.01269,0.0122,0.01242,79672.34,990.06,LTC
2015-08-30,0.01242,0.01257,0.01226,0.01236,91237.5,1131.26,LTC
2015-08-31,0.01236,0.01247,0.01225,0.01242,82897.89,1025.59,LTC
2015-09-01,0.01242,0.01245,0.012,0.01228,167181.22,2042.63,LTC
2015-09-02,0.01228,0.012320000000000001,0.01138,0.01157,190877.25,2247.52,LTC
2015-09-03,0.01157,0.01197,0.01157,0.01179,66281.21,779.94,LTC
2015-09-04,0.01179,0.01267,0.011559999999999999,0.01243,127614.63,1546.88,LTC
2015-09-05,0.01243,0.012980000000000002,0.01229,0.012830000000000001,220284.11,2788.73,LTC
2015-09-06,0.012830000000000001,0.01287,0.012490000000000001,0.01275,90515.85,1147.11,LTC
2015-09-07,0.01275,0.01293,0.0124,0.01253,114998.95,1450.9,LTC
2015-09-08,0.01253,0.01259,0.0122,0.01231,78757.97,973.37,LTC
2015-09-09,0.01231,0.012459999999999999,0.01218,0.012329999999999999,48139.4,593.61,LTC
2015-09-10,0.012329999999999999,0.01245,0.01214,0.01227,70990.72,872.67,LTC
2015-09-11,0.01227,0.01238,0.01196,0.01208,77758.22,943.01,LTC
2015-09-12,0.01208,0.012240000000000001,0.011859999999999999,0.01218,62534.76,754.36,LTC
2015-09-13,0.01218,0.01252,0.01093,0.012320000000000001,58853.3,710.36,LTC
2015-09-14,0.012320000000000001,0.01241,0.01215,0.01223,41297.55,505.42,LTC
2015-09-15,0.01223,0.01229,0.01192,0.01226,70763.64,860.29,LTC
2015-09-16,0.01226,0.01261,0.01207,0.01254,76384.74,944.33,LTC
2015-09-17,0.01254,0.0129,0.0124,0.01275,99171.69,1258.46,LTC
2015-09-18,0.01275,0.0128,0.01228,0.01237,68664.15,861.02,LTC
2015-09-19,0.01237,0.01242,0.012,0.01231,46604.71,570.36,LTC
2015-09-20,0.01231,0.01236,0.01215,0.01229,39069.16,478.43,LTC
2015-09-21,0.01229,0.0125,0.01223,0.012329999999999999,95416.72,1178.06,LTC
2015-09-22,0.012329999999999999,0.01257,0.01228,0.012440000000000001,33960.67,422.18,LTC
2015-09-23,0.012440000000000001,0.01259,0.01229,0.01245,54040.71,672.04,LTC
2015-09-24,0.01245,0.01278,0.01222,0.012440000000000001,37808.44,469.33,LTC
2015-09-25,0.012440000000000001,0.01234,0.01206,0.012209999999999999,23163.9,282.92,LTC
2015-09-26,0.012209999999999999,0.01231,0.012190000000000001,0.01225,20666.52,253.05,LTC
2015-09-27,0.01225,0.012790000000000001,0.0122,0.01278,131643.1,1645.39,LTC
2015-09-28,0.01278,0.013280000000000002,0.01261,0.01265,144587.6,1879.01,LTC
2015-09-29,0.01265,0.01288,0.01247,0.012740000000000001,76283.71,964.81,LTC
2015-09-30,0.012740000000000001,0.014119999999999999,0.01241,0.01269,111877.02,1441.42,LTC
2015-10-01,0.01269,0.01268,0.01245,0.01257,35608.87,447.09,LTC
2015-10-02,0.01257,0.01272,0.01252,0.01267,29184.51,368.35,LTC
2015-10-03,0.01267,0.01278,0.0125,0.01257,24739.46,311.72,LTC
2015-10-04,0.01257,0.01265,0.01245,0.01252,71857.57,901.9,LTC
2015-10-05,0.01252,0.012819999999999998,0.01241,0.01275,103901.11,1306.38,LTC
2015-10-06,0.01275,0.012819999999999998,0.01252,0.01255,39408.72,499.45,LTC
2015-10-07,0.01255,0.01264,0.01243,0.01252,47477.5,593.97,LTC
2015-10-08,0.01252,0.01278,0.01252,0.01273,37961.31,481.91,LTC
2015-10-09,0.01273,0.01281,0.01259,0.01267,24635.17,313.0,LTC
2015-10-10,0.01267,0.012819999999999998,0.01257,0.01275,60231.31,764.34,LTC
2015-10-11,0.01275,0.01289,0.01265,0.012790000000000001,69412.81,886.48,LTC
2015-10-12,0.012790000000000001,0.012830000000000001,0.0126,0.012740000000000001,66343.9,843.62,LTC
2015-10-13,0.012740000000000001,0.0128,0.012320000000000001,0.0124,98186.76,1226.88,LTC
2015-10-14,0.0124,0.01243,0.01202,0.012159999999999999,63553.47,774.36,LTC
2015-10-15,0.012159999999999999,0.01218,0.011640000000000001,0.01178,120998.27,1433.25,LTC
2015-10-16,0.01178,0.01183,0.0112,0.011309999999999999,192422.01,2191.02,LTC
2015-10-17,0.011309999999999999,0.01168,0.01112,0.01149,70466.49,802.03,LTC
2015-10-18,0.01149,0.0116,0.01125,0.01151,84839.88,968.76,LTC
2015-10-19,0.01151,0.011770000000000001,0.011340000000000001,0.01141,60954.57,700.42,LTC
2015-10-20,0.01141,0.01163,0.011359999999999999,0.01153,58832.78,676.16,LTC
2015-10-21,0.01153,0.011590000000000001,0.01124,0.01132,48996.71,557.93,LTC
2015-10-22,0.01132,0.01139,0.01111,0.01122,106600.98,1195.63,LTC
2015-10-23,0.01122,0.01126,0.01095,0.01099,64947.21,717.81,LTC
2015-10-24,0.01099,0.011040000000000001,0.01048,0.01069,129278.39,1387.54,LTC
2015-10-25,0.01069,0.01108,0.01068,0.0109,72742.35,791.83,LTC
2015-10-26,0.0109,0.010920000000000001,0.01036,0.0105,90458.93,956.02,LTC
2015-10-27,0.0105,0.01055,0.010020000000000001,0.01018,144606.5,1478.83,LTC
2015-10-28,0.01018,0.01261,0.009622,0.01239,720906.2,8064.69,LTC
2015-10-29,0.01239,0.01268,0.01138,0.01217,500891.86,6008.14,LTC
2015-10-30,0.01217,0.01217,0.01153,0.01163,142480.68,1677.15,LTC
2015-10-31,0.01163,0.01196,0.01152,0.01175,103664.62,1217.46,LTC
2015-11-01,0.01175,0.01199,0.01132,0.01141,237143.66,2760.84,LTC
2015-11-02,0.01141,0.0121,0.010759999999999999,0.01126,558499.77,6372.71,LTC
2015-11-03,0.01126,0.01139,0.00963,0.009983,732469.73,7698.56,LTC
2015-11-04,0.009983,0.01018,0.009537,0.00992,443889.98,4361.24,LTC
2015-11-05,0.00992,0.010029999999999999,0.009004,0.009396,421472.69,3972.74,LTC
2015-11-06,0.009396,0.0095,0.009111,0.009224,95742.15,890.11,LTC
2015-11-07,0.009224,0.009295999999999999,0.009093,0.009173,103008.41,945.82,LTC
2015-11-08,0.009173,0.009248000000000001,0.008738,0.0089,263946.86,2355.46,LTC
2015-11-09,0.0089,0.009319,0.00838,0.00921,379528.03,3340.5,LTC
2015-11-10,0.00921,0.009864,0.009051,0.00965,294200.78,2798.28,LTC
2015-11-11,0.00965,0.009812999999999999,0.009373000000000001,0.009770000000000001,206846.45,1983.85,LTC
2015-11-12,0.009770000000000001,0.009775,0.009472,0.00962,75233.92,723.22,LTC
2015-11-13,0.00962,0.009709,0.009498000000000001,0.0096,59043.09,566.18,LTC
2015-11-14,0.0096,0.009739,0.009487,0.009615,69539.2,668.37,LTC
2015-11-15,0.009615,0.009733,0.009466,0.009654000000000001,65073.07,626.34,LTC
2015-11-16,0.009654000000000001,0.009712,0.009487,0.009578,56420.74,540.79,LTC
2015-11-17,0.009578,0.009658,0.009484000000000001,0.009525,68839.98,656.97,LTC
2015-11-18,0.009525,0.009670999999999999,0.009496,0.009618999999999999,54691.32,523.74,LTC
2015-11-19,0.009618999999999999,0.009859,0.009595000000000001,0.009670999999999999,96399.26,936.69,LTC
2015-11-20,0.009670999999999999,0.009725,0.009578,0.009659000000000001,31880.45,306.86,LTC
2015-11-21,0.009659000000000001,0.009719,0.009598,0.009679,55446.8,535.7,LTC
2015-11-22,0.009679,0.00972,0.009609,0.009669,98045.04,946.89,LTC
2015-11-23,0.009669,0.00975,0.009629,0.009737,230978.73,2235.2,LTC
2015-11-24,0.009737,0.01024,0.009653,0.01008,158746.56,1580.17,LTC
2015-11-25,0.01008,0.011290000000000001,0.010029999999999999,0.01022,611504.55,6531.15,LTC
2015-11-26,0.01022,0.0103,0.009912,0.009965,89750.58,903.41,LTC
2015-11-27,0.009965,0.0101,0.009726,0.009825,42127.92,416.01,LTC
2015-11-28,0.009825,0.009979,0.009713,0.009899,93436.36,921.23,LTC
2015-11-29,0.009899,0.009974,0.009454,0.009534,117031.02,1132.53,LTC
2015-11-30,0.009534,0.009662,0.009456,0.009491,89800.72,857.0,LTC
2015-12-01,0.009491,0.009559,0.009289,0.009345000000000001,80777.58,760.4,LTC
2015-12-02,0.009345000000000001,0.009472,0.009176,0.009318,52891.92,492.59,LTC
2015-12-03,0.009318,0.009492,0.009252,0.009278,41687.56,390.93,LTC
2015-12-04,0.009278,0.009386,0.009022,0.009076,104059.93,954.73,LTC
2015-12-05,0.009076,0.009214,0.008732,0.008826,179412.82,1603.04,LTC
2015-12-06,0.008826,0.009719,0.008771,0.009184999999999999,188317.8,1731.07,LTC
2015-12-07,0.009184999999999999,0.009457,0.008806999999999999,0.008811,144625.73,1322.67,LTC
2015-12-08,0.008811,0.009058,0.008491,0.008785,164291.86,1436.55,LTC
2015-12-09,0.008785,0.008931,0.008608,0.008768000000000001,111671.81,980.73,LTC
2015-12-10,0.008768000000000001,0.008816,0.008403,0.008481,218946.15,1875.47,LTC
2015-12-11,0.008481,0.008794,0.008241,0.008256,310418.57,2631.81,LTC
2015-12-12,0.008256,0.008351,0.008163,0.008229,73630.77,606.08,LTC
2015-12-13,0.008229,0.008265999999999999,0.007962,0.008089,300425.25,2413.8,LTC
2015-12-14,0.008089,0.008397,0.007935,0.008194,154883.05,1270.8,LTC
2015-12-15,0.008194,0.008298,0.008012,0.008062999999999999,91040.67,740.0,LTC
2015-12-16,0.008062999999999999,0.008246,0.008012,0.008198,94750.64,773.38,LTC
2015-12-17,0.008198,0.008215,0.00805,0.008078,198868.71,1619.66,LTC
2015-12-18,0.008078,0.00811,0.007986,0.008022,31474.4,253.14,LTC
2015-12-19,0.008022,0.008088,0.0079,0.007951,169599.3,1356.61,LTC
2015-12-20,0.007951,0.008069,0.007776000000000001,0.007823,66549.74,525.05,LTC
2015-12-21,0.007823,0.00787,0.007725,0.007768000000000001,48712.75,379.76,LTC
2015-12-22,0.007768000000000001,0.008115,0.007689,0.008043000000000002,96653.81,762.95,LTC
2015-12-23,0.008043000000000002,0.008223000000000001,0.007859,0.007967,56944.52,456.14,LTC
2015-12-24,0.007967,0.008014,0.007843000000000001,0.007951,27736.19,219.99,LTC
2015-12-25,0.007951,0.008487,0.007837,0.008272,217459.22,1775.76,LTC
2015-12-26,0.008272,0.008393000000000001,0.008112000000000001,0.008294,67089.3,554.64,LTC
2015-12-27,0.008294,0.008298999999999999,0.008121,0.008216,55027.23,451.36,LTC
2015-12-28,0.008216,0.008333,0.008078,0.008109,96503.64,789.19,LTC
2015-12-29,0.008109,0.00817,0.008006999999999998,0.008099,68453.57,553.5,LTC
2015-12-30,0.008099,0.008214,0.008029999999999999,0.008103,85558.24,694.65,LTC
2015-12-31,0.008103,0.008258,0.007964,0.008164,73364.59,593.02,LTC
2016-01-01,0.008164,0.008136,0.008043999999999999,0.008084000000000001,29988.39,242.54,LTC
2016-01-02,0.008084000000000001,0.008154999999999999,0.008048,0.0081,50983.77,412.85,LTC
2016-01-03,0.0081,0.008122,0.008033,0.008076,49338.5,398.68,LTC
2016-01-04,0.008076,0.008081999999999999,0.007921,0.00804,55031.2,440.09,LTC
2016-01-05,0.00804,0.008088,0.008005,0.008018,27770.58,223.23,LTC
2016-01-06,0.008018,0.00805,0.007781000000000001,0.007878,117741.94,930.25,LTC
2016-01-07,0.007878,0.007927,0.007803,0.007872,66717.09,524.38,LTC
2016-01-08,0.007872,0.007989,0.00782,0.007944,68297.62,540.57,LTC
2016-01-09,0.007944,0.008,0.007881,0.00792,44296.39,352.05,LTC
2016-01-10,0.00792,0.008097,0.007888,0.007951,90572.2,721.73,LTC
2016-01-11,0.007951,0.007970999999999999,0.007839,0.007932,37870.44,298.87,LTC
2016-01-12,0.007932,0.008157,0.007903,0.008056,94908.68,765.44,LTC
2016-01-13,0.008056,0.008095999999999999,0.008001000000000001,0.008046,43184.74,347.87,LTC
2016-01-14,0.008046,0.008447,0.008013,0.008386,224025.83,1836.71,LTC
2016-01-15,0.008386,0.008384,0.007942,0.007981,293452.59,2395.52,LTC
2016-01-16,0.007981,0.008045,0.00785,0.007881,120002.68,951.45,LTC
2016-01-17,0.007881,0.007923999999999999,0.007798,0.007881,124784.73,979.34,LTC
2016-01-18,0.007881,0.007932999999999999,0.007814,0.007918000000000001,62356.24,490.9,LTC
2016-01-19,0.007918000000000001,0.008112000000000001,0.007814,0.008105,119182.51,944.0,LTC
2016-01-20,0.008105,0.008101,0.007812,0.007834,139632.0,1100.87,LTC
2016-01-21,0.007834,0.008045,0.007801000000000001,0.008019,99644.31,790.26,LTC
2016-01-22,0.008019,0.008069,0.007892,0.007964,61435.22,490.43,LTC
2016-01-23,0.007964,0.008,0.007855,0.007909999999999999,96434.83,764.04,LTC
2016-01-24,0.007909999999999999,0.00798,0.007814,0.007946,115662.63,912.02,LTC
2016-01-25,0.007946,0.008005,0.007781999999999999,0.008,124286.78,983.02,LTC
2016-01-26,0.008,0.008416,0.007935,0.008315000000000001,398417.54,3255.86,LTC
2016-01-27,0.008315000000000001,0.008386,0.008092,0.008115,100586.69,823.78,LTC
2016-01-28,0.008115,0.008297,0.008079000000000001,0.008143000000000001,102038.21,835.45,LTC
2016-01-29,0.008143000000000001,0.008196,0.008061,0.008092,41224.79,334.73,LTC
2016-01-30,0.008092,0.008265,0.008053,0.008236,59956.5,488.49,LTC
2016-01-31,0.008236,0.008265999999999999,0.008094,0.008203,52706.46,430.41,LTC
2016-02-01,0.008203,0.008211,0.008123,0.008167,36761.44,299.86,LTC
2016-02-02,0.008167,0.008265999999999999,0.008133,0.008227,37979.33,311.77,LTC
2016-02-03,0.008227,0.008385,0.008068,0.008078,116073.01,953.5,LTC
2016-02-04,0.008078,0.008237000000000001,0.008018,0.008062,46186.75,373.34,LTC
2016-02-05,0.008062,0.00821,0.008031,0.008163,60856.88,495.1,LTC
2016-02-06,0.008163,0.008203,0.008062,0.00813,101266.95,822.86,LTC
2016-02-07,0.00813,0.008179,0.008054,0.008135,59016.81,478.78,LTC
2016-02-08,0.008135,0.008171,0.008061,0.008126000000000001,88665.09,718.77,LTC
2016-02-09,0.008126000000000001,0.008148,0.007975,0.008058,106122.43,856.45,LTC
2016-02-10,0.008058,0.0081,0.007972,0.008038,104763.94,839.84,LTC
2016-02-11,0.008038,0.008084000000000001,0.007809999999999999,0.008022,75415.25,603.59,LTC
2016-02-12,0.008022,0.008071,0.007887,0.007945,76212.34,606.19,LTC
2016-02-13,0.007945,0.00798,0.007831,0.007834,58471.34,461.37,LTC
2016-02-14,0.007834,0.007879,0.007701,0.007845999999999999,69969.3,545.77,LTC
2016-02-15,0.007845999999999999,0.00787,0.0077150000000000005,0.0078,60812.91,473.36,LTC
2016-02-16,0.0078,0.007914000000000001,0.007631999999999999,0.007737000000000001,115063.84,891.11,LTC
2016-02-17,0.007737000000000001,0.007765,0.00758,0.007679999999999999,88668.59,678.32,LTC
2016-02-18,0.007679999999999999,0.0077480000000000005,0.0075769999999999995,0.007668,57914.56,443.31,LTC
2016-02-19,0.007668,0.008057,0.0075650000000000005,0.007844,188167.16,1477.14,LTC
2016-02-20,0.007844,0.008032,0.007759,0.007842,101509.94,801.13,LTC
2016-02-21,0.007842,0.008027,0.007794,0.007906999999999999,74292.59,586.87,LTC
2016-02-22,0.007906999999999999,0.008085,0.007854,0.008043999999999999,105983.89,847.03,LTC
2016-02-23,0.008043999999999999,0.008084000000000001,0.007837,0.007899,57631.41,458.46,LTC
2016-02-24,0.007899,0.007996,0.007851,0.007942,34414.29,272.3,LTC
2016-02-25,0.007942,0.007993,0.007839,0.007928,48887.88,386.69,LTC
2016-02-26,0.007928,0.007948,0.007826000000000001,0.007861,33922.44,267.16,LTC
2016-02-27,0.007861,0.007949,0.00782,0.007875,39694.43,313.11,LTC
2016-02-28,0.007875,0.007958,0.007758,0.007833,100215.32,787.21,LTC
2016-02-29,0.007833,0.00797,0.00778,0.007885,103696.77,816.94,LTC
2016-03-01,0.007885,0.007941,0.007792,0.007888,204363.22,1604.99,LTC
2016-03-02,0.007888,0.00797,0.007690000000000001,0.007856,253251.85,1984.23,LTC
2016-03-03,0.007856,0.007893,0.0077930000000000004,0.007857,160457.97,1261.21,LTC
2016-03-04,0.007857,0.007954000000000001,0.007723999999999999,0.007914000000000001,179665.98,1410.34,LTC
2016-03-05,0.007914000000000001,0.007986,0.007807,0.007853,79206.54,624.08,LTC
2016-03-06,0.007853,0.008189,0.007753,0.007851,96299.07,761.67,LTC
2016-03-07,0.007851,0.007896,0.007772,0.007845,84139.89,659.58,LTC
2016-03-08,0.007845,0.007973000000000001,0.007790999999999999,0.007893,117073.0,922.33,LTC
2016-03-09,0.007893,0.007948,0.007816,0.007826000000000001,61940.34,486.75,LTC
2016-03-10,0.007826000000000001,0.008107,0.007828,0.008020000000000001,155188.56,1239.41,LTC
2016-03-11,0.008020000000000001,0.008073,0.0077859999999999995,0.007947,103169.22,817.82,LTC
2016-03-12,0.007947,0.008024,0.007731999999999999,0.007914000000000001,94089.43,742.08,LTC
2016-03-13,0.007914000000000001,0.008092,0.007809999999999999,0.007915,76752.94,608.39,LTC
2016-03-14,0.007915,0.007984,0.007861,0.007947,66688.25,529.5,LTC
2016-03-15,0.007947,0.007978,0.007856,0.007908,60437.48,477.54,LTC
2016-03-16,0.007908,0.007937999999999999,0.0078,0.007902,110930.45,873.14,LTC
2016-03-17,0.007902,0.007916,0.007664,0.007743000000000001,116896.03,909.51,LTC
2016-03-18,0.007743000000000001,0.007837,0.007717,0.0077599999999999995,53421.7,415.28,LTC
2016-03-19,0.0077599999999999995,0.0078,0.007675,0.0077659999999999995,135811.09,1048.87,LTC
2016-03-20,0.0077659999999999995,0.007802,0.007690000000000001,0.0077859999999999995,40981.93,316.64,LTC
2016-03-21,0.0077859999999999995,0.00784,0.007672,0.007745999999999999,38033.11,294.36,LTC
2016-03-22,0.007745999999999999,0.007817000000000001,0.007683,0.007749,83905.39,651.6,LTC
2016-03-23,0.007749,0.007801000000000001,0.0077,0.00775,52166.04,404.61,LTC
2016-03-24,0.00775,0.007784999999999999,0.007692,0.007729000000000001,33810.73,261.4,LTC
2016-03-25,0.007729000000000001,0.007788,0.0076950000000000005,0.007726,26170.88,202.51,LTC
2016-03-26,0.007726,0.007914000000000001,0.007698,0.007755,134882.03,1048.72,LTC
2016-03-27,0.007755,0.007781000000000001,0.007639,0.0077150000000000005,42364.67,327.16,LTC
2016-03-28,0.0077150000000000005,0.007784,0.007666,0.007749,62619.85,484.4,LTC
2016-03-29,0.007749,0.007816,0.007706,0.007770999999999999,71741.14,556.6,LTC
2016-03-30,0.007770999999999999,0.007905,0.007678,0.00783,127743.69,996.45,LTC
2016-03-31,0.00783,0.007904000000000001,0.0077209999999999996,0.0077870000000000005,60134.19,469.3,LTC
2016-04-01,0.0077870000000000005,0.007823,0.007731999999999999,0.007761,25876.08,201.23,LTC
2016-04-02,0.007761,0.007812,0.0075829999999999995,0.0077480000000000005,52137.05,402.49,LTC
2016-04-03,0.0077480000000000005,0.007779,0.0075769999999999995,0.0077269999999999995,34803.57,267.4,LTC
2016-04-04,0.0077269999999999995,0.007756999999999999,0.0076430000000000005,0.007682,27903.76,214.87,LTC
2016-04-05,0.007682,0.007755,0.007626000000000001,0.007696,38618.45,296.68,LTC
2016-04-06,0.007696,0.007756999999999999,0.0076549999999999995,0.007701,28577.76,220.28,LTC
2016-04-07,0.007701,0.007756,0.007620999999999999,0.007698999999999999,38007.6,292.13,LTC
2016-04-08,0.007698999999999999,0.007736,0.007645,0.007698999999999999,26014.74,199.95,LTC
2016-04-09,0.007698999999999999,0.007755,0.007603,0.0077,54698.08,420.02,LTC
2016-04-10,0.0077,0.007723999999999999,0.00763,0.007697,25107.14,192.98,LTC
2016-04-11,0.007697,0.007736,0.007611,0.007670999999999999,39128.57,300.03,LTC
2016-04-12,0.007670999999999999,0.007723999999999999,0.007581999999999999,0.007640000000000001,55983.42,427.91,LTC
2016-04-13,0.007640000000000001,0.007702,0.007614,0.0076489999999999995,31715.7,242.54,LTC
2016-04-14,0.0076489999999999995,0.007691,0.007595,0.007651000000000001,42595.18,325.03,LTC
2016-04-15,0.007651000000000001,0.007682,0.007591,0.007599,20152.48,153.5,LTC
2016-04-16,0.007599,0.007678,0.007587999999999999,0.007634999999999999,34046.05,259.76,LTC
2016-04-17,0.007634999999999999,0.007673,0.0075060000000000005,0.00758,74155.32,563.41,LTC
2016-04-18,0.00758,0.007608,0.0074659999999999995,0.007562,53119.81,400.78,LTC
2016-04-19,0.007562,0.007587999999999999,0.0074069999999999995,0.0074459999999999995,72275.34,541.46,LTC
2016-04-20,0.0074459999999999995,0.007527,0.007379000000000001,0.00747,71012.4,529.23,LTC
2016-04-21,0.00747,0.007526000000000001,0.007386,0.0074670000000000005,41949.88,313.04,LTC
2016-04-22,0.0074670000000000005,0.007508,0.007351000000000001,0.007404000000000001,39484.6,292.92,LTC
2016-04-23,0.007404000000000001,0.008089,0.007365000000000001,0.00801,464617.55,3647.63,LTC
2016-04-24,0.00801,0.008602,0.007765,0.00831,760167.09,6235.58,LTC
2016-04-25,0.00831,0.008944,0.0082,0.008704,597712.26,5107.78,LTC
2016-04-26,0.008704,0.009258,0.008246999999999999,0.008848,848532.1,7451.08,LTC
2016-04-27,0.008848,0.008848,0.008303,0.008458,354100.1,3028.8,LTC
2016-04-28,0.008458,0.008553,0.008048999999999999,0.008412000000000001,141773.96,1186.26,LTC
2016-04-29,0.008412000000000001,0.008433,0.008149,0.008178,216384.28,1788.8,LTC
2016-04-30,0.008178,0.008294,0.008038,0.008190000000000001,77989.96,637.46,LTC
2016-05-01,0.008190000000000001,0.008397,0.008161,0.008283,193303.8,1599.53,LTC
2016-05-02,0.008283,0.008395999999999999,0.008190000000000001,0.008353,130306.91,1084.26,LTC
2016-05-03,0.008353,0.008553,0.008315000000000001,0.008384,63140.96,530.44,LTC
2016-05-04,0.008384,0.008423,0.008151,0.008291,69629.97,578.49,LTC
